Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,13.750000,13.900000,13.640000,13.880000,8.332618,34852700
2010-10-19,13.630000,13.640000,13.180000,13.320000,7.996428,84614000
2010-10-20,13.450000,13.730000,13.350000,13.640000,8.188539,60800200
2010-10-21,13.780000,14.160000,13.660000,13.810000,8.290592,85365000
2010-10-22,13.860000,14.010000,13.830000,13.950000,8.374638,38003100
2010-10-25,14.050000,14.200000,14.010000,14.150000,8.494702,77370800
2010-10-26,13.970000,14.470000,13.920000,14.360000,8.620775,214814400
2010-10-27,14.340000,14.350000,14.090000,14.230000,8.542733,81025700
2010-10-28,14.290000,14.320000,14.060000,14.220000,8.536730,51719400
2010-10-29,14.180000,14.230000,14.100000,14.130000,8.482699,52281900
2010-11-01,14.320000,14.370000,14.160000,14.230000,8.542733,56606000
2010-11-02,14.320000,14.460000,14.220000,14.430000,8.662798,54691100
2010-11-03,14.480000,15.200000,14.440000,15.180000,9.113048,185667300
2010-11-04,15.510000,15.980000,15.400000,15.860000,9.521272,193232000
2010-11-05,15.980000,16.260000,15.810000,16.209999,9.731388,141539900
2010-11-08,16.360001,16.490000,16.059999,16.410000,9.851456,127386000
2010-11-09,16.530001,16.580000,15.880000,16.070000,9.647344,133717300
2010-11-10,16.320000,16.709999,16.080000,16.629999,9.983527,139738200
2010-11-11,16.540001,16.660000,16.200001,16.610001,9.971525,94746200
2010-11-12,16.459999,16.530001,16.040001,16.299999,9.785420,91657100
2010-11-15,16.809999,17.410000,16.680000,17.000000,10.205650,233268400
2010-11-16,17.190001,17.420000,16.360001,16.510000,9.911493,234481200
2010-11-17,16.760000,16.900000,16.520000,16.680000,10.013548,127748600
2010-11-18,16.770000,16.870001,16.049999,16.120001,9.677360,256937900
2010-11-19,16.020000,16.379999,15.830000,16.280001,9.773414,130323600
2010-11-22,16.260000,16.540001,16.110001,16.200001,9.725386,91288900
2010-11-23,16.010000,16.160000,15.620000,15.700000,9.425223,96689100
2010-11-24,15.950000,16.059999,15.810000,15.950000,9.575305,66727700
2010-11-26,15.810000,16.180000,15.750000,16.100000,9.665356,31557200
2010-11-29,16.120001,16.120001,15.860000,16.059999,9.641343,61577500
2010-11-30,15.920000,15.990000,15.830000,15.940000,9.569300,71737400
2010-12-01,16.240000,16.500000,16.139999,16.459999,9.881474,100724400
2010-12-02,16.719999,16.860001,16.629999,16.780001,10.073580,82484500
2010-12-03,16.629999,16.830000,16.600000,16.799999,10.085585,67399500
2010-12-06,16.660000,16.780001,16.520000,16.650000,9.995539,57290300
2010-12-07,16.910000,16.920000,16.549999,16.559999,9.941506,64104300
2010-12-08,16.660000,16.730000,16.350000,16.690001,10.019551,106700000
2010-12-09,16.820000,16.850000,16.660000,16.760000,10.061573,47280900
2010-12-10,16.680000,16.770000,16.650000,16.730000,10.043566,38196000
2010-12-13,16.650000,16.719999,16.469999,16.469999,9.887477,53899700
2010-12-14,16.500000,16.580000,16.389999,16.420000,9.857461,43070000
2010-12-15,16.370001,16.660000,16.350000,16.549999,9.935503,44901200
2010-12-16,16.520000,16.770000,16.440001,16.770000,10.067575,49567600
2010-12-17,16.760000,16.850000,16.680000,16.799999,10.085585,51948100
2010-12-20,16.850000,16.900000,16.629999,16.850000,10.115604,41880000
2010-12-21,16.889999,17.000000,16.840000,16.990000,10.199650,35604000
2010-12-22,17.000000,17.030001,16.850000,16.990000,10.199650,31602700
2010-12-23,16.900000,16.930000,16.750000,16.780001,10.073580,25730100
2010-12-27,16.719999,16.870001,16.600000,16.870001,10.127610,27703900
2010-12-28,16.830000,16.850000,16.650000,16.730000,10.043566,28413200
2010-12-29,16.670000,16.799999,16.650000,16.740000,10.049567,25556700
2010-12-30,16.719999,16.850000,16.650000,16.690001,10.019551,24055100
2010-12-31,16.650000,16.830000,16.610001,16.790001,10.079583,22417600
2011-01-03,17.020000,17.309999,17.000000,17.250000,10.355736,70794200
2011-01-04,17.389999,17.660000,16.959999,17.379999,10.433781,106477200
2011-01-05,17.309999,18.090000,17.219999,17.889999,10.739946,112378000
2011-01-06,18.030001,18.290001,17.950001,18.219999,10.938060,96284400
2011-01-07,18.420000,18.420000,18.080000,18.270000,10.968075,99029500
2011-01-10,18.430000,18.490000,18.160000,18.309999,10.992091,65348400
2011-01-11,18.480000,18.490000,18.129999,18.280001,10.974079,61312500
2011-01-12,18.360001,18.750000,18.290001,18.709999,11.232222,66841400
2011-01-13,18.809999,18.969999,18.549999,18.680000,11.214213,100459700
2011-01-14,18.610001,18.750000,18.580000,18.650000,11.196202,50279400
2011-01-18,18.660000,18.770000,18.610001,18.700001,11.226219,39737500
2011-01-19,18.709999,18.719999,17.770000,17.900000,10.745952,89216500
2011-01-20,17.770000,18.000000,17.350000,17.780001,10.673913,93501600
2011-01-21,17.990000,18.110001,17.870001,17.950001,10.775968,48717700
2011-01-24,18.030001,18.030001,17.750000,17.930000,10.763965,51698600
2011-01-25,17.860001,18.020000,17.660000,17.889999,10.739946,47155800
2011-01-26,17.969999,18.430000,17.900000,18.370001,11.028111,66834100
2011-01-27,18.520000,18.879999,18.330000,18.790001,11.280252,67711700
2011-01-28,17.790001,17.879999,15.980000,16.270000,9.767412,480879500
2011-01-31,16.559999,16.639999,15.450000,15.950000,9.575305,275198200
2011-02-01,16.139999,16.240000,15.850000,15.890000,9.539283,178894300
2011-02-02,15.910000,15.980000,15.310000,15.400000,9.245122,187008500
2011-02-03,15.380000,15.780000,15.100000,15.760000,9.461241,153131300
2011-02-04,15.910000,15.950000,15.640000,15.720000,9.437226,79198700
2011-02-07,15.840000,16.360001,15.800000,16.110001,9.671359,118132900
2011-02-08,16.170000,16.260000,16.020000,16.240000,9.749400,59674500
2011-02-09,16.129999,16.299999,16.020000,16.090000,9.659349,61896700
2011-02-10,15.990000,16.110001,15.900000,15.950000,9.575305,65334900
2011-02-11,16.059999,16.510000,15.990000,16.379999,9.833445,94736400
2011-02-14,16.379999,16.389999,16.020000,16.090000,9.659349,69632700
2011-02-15,16.030001,16.160000,15.950000,16.100000,9.665356,51612800
2011-02-16,16.160000,16.180000,16.000000,16.049999,9.635337,59843600
2011-02-17,16.010000,16.030001,15.830000,15.970000,9.587312,53727600
2011-02-18,15.950000,15.990000,15.700000,15.770000,9.467241,68774000
2011-02-22,15.360000,15.520000,15.080000,15.230000,9.143064,97449900
2011-02-23,15.020000,15.040000,14.490000,14.860000,8.920940,159528600
2011-02-24,14.570000,14.990000,14.500000,14.700000,8.824888,120277400
2011-02-25,14.940000,15.110000,14.850000,15.070000,9.047011,78341600
2011-02-28,15.290000,15.290000,14.890000,15.050000,9.035006,54120000
2011-03-01,15.100000,15.120000,14.600000,14.660000,8.800876,74337200
2011-03-02,14.660000,14.890000,14.620000,14.660000,8.800876,67127000
2011-03-03,14.900000,14.950000,14.660000,14.760000,8.860907,66720400
2011-03-04,14.790000,14.790000,14.280000,14.420000,8.656795,81593400
2011-03-07,14.340000,14.420000,13.980000,14.010000,8.410659,105389900
2011-03-08,14.020000,14.550000,14.010000,14.470000,8.686815,106699200
2011-03-09,14.590000,14.600000,14.250000,14.290000,8.578753,68046300
2011-03-10,14.100000,14.280000,14.010000,14.060000,8.440676,107127400
2011-03-11,13.900000,14.460000,13.870000,14.360000,8.620775,72249100
2011-03-14,14.470000,14.640000,14.200000,14.300000,8.584755,65056100
2011-03-15,13.800000,14.800000,13.750000,14.670000,8.806878,108919700
2011-03-16,14.730000,14.790000,13.890000,14.180000,8.512715,127862700
2011-03-17,14.560000,14.580000,14.180000,14.260000,8.560742,78683000
2011-03-18,14.580000,14.670000,14.430000,14.490000,8.698817,64541000
2011-03-21,14.700000,14.720000,14.480000,14.590000,8.758854,46486600
2011-03-22,14.520000,14.570000,14.320000,14.340000,8.608769,44731700
2011-03-23,14.260000,14.450000,14.020000,14.310000,8.590758,64431300
2011-03-24,14.400000,15.120000,14.390000,15.040000,9.029002,128201100
2011-03-25,15.200000,15.200000,14.900000,15.010000,9.010992,58954600
2011-03-28,14.990000,15.090000,14.830000,14.860000,8.920940,41259800
2011-03-29,14.830000,14.940000,14.730000,14.840000,8.908935,33301800
2011-03-30,14.880000,14.970000,14.740000,14.860000,8.920940,40889600
2011-03-31,14.820000,14.950000,14.710000,14.910000,8.950958,41909100
2011-04-01,15.030000,15.420000,14.920000,15.160000,9.101039,116247300
2011-04-04,15.390000,15.740000,15.390000,15.550000,9.335173,99116600
2011-04-05,15.650000,15.810000,15.550000,15.790000,9.479251,72322800
2011-04-06,15.910000,15.980000,15.610000,15.730000,9.443231,62315800
2011-04-07,15.710000,15.820000,15.450000,15.530000,9.323163,51295100
2011-04-08,15.650000,15.680000,15.160000,15.330000,9.203098,51126100
2011-04-11,15.270000,15.400000,14.740000,14.860000,8.920940,85626200
2011-04-12,14.590000,15.000000,14.500000,14.910000,8.950958,82591000
2011-04-13,15.040000,15.050000,14.800000,14.980000,8.992982,58736600
2011-04-14,14.740000,14.850000,14.610000,14.810000,8.890926,62357700
2011-04-15,14.860000,14.910000,14.610000,14.710000,8.830894,47434700
2011-04-18,14.510000,14.740000,14.490000,14.620000,8.776863,49822500
2011-04-19,14.650000,14.790000,14.540000,14.660000,8.800876,33575500
2011-04-20,14.950000,15.200000,14.840000,15.090000,9.059019,70978900
2011-04-21,15.230000,15.450000,15.100000,15.430000,9.263132,53181900
2011-04-25,15.510000,15.590000,15.350000,15.540000,9.329166,54775800
2011-04-26,16.040001,16.180000,15.660000,15.660000,9.401208,166900000
2011-04-27,15.850000,15.870000,15.420000,15.580000,9.353182,84380600
2011-04-28,15.470000,15.700000,15.420000,15.500000,9.305157,48145500
2011-04-29,15.490000,15.680000,15.400000,15.470000,9.287145,40203200
2011-05-02,15.520000,15.690000,15.410000,15.450000,9.275135,42185500
2011-05-03,15.420000,15.560000,15.260000,15.380000,9.233115,68659100
2011-05-04,15.420000,15.450000,14.970000,15.150000,9.095037,71753400
2011-05-05,14.970000,15.300000,14.880000,15.080000,9.053014,62502900
2011-05-06,15.260000,15.370000,15.080000,15.110000,9.071026,58371200
2011-05-09,15.120000,15.200000,15.020000,15.080000,9.053014,33369700
2011-05-10,15.130000,15.200000,15.080000,15.150000,9.095037,36633400
2011-05-11,15.110000,15.350000,15.060000,15.150000,9.095037,54989600
2011-05-12,15.140000,15.340000,15.120000,15.260000,9.161075,48775700
2011-05-13,15.220000,15.300000,15.030000,15.080000,9.053014,43317100
2011-05-16,15.210000,15.320000,15.100000,15.130000,9.083031,51778600
2011-05-17,15.060000,15.180000,14.820000,14.970000,8.986978,65261100
2011-05-18,15.010000,15.160000,14.870000,15.120000,9.077026,41278000
2011-05-19,15.100000,15.170000,15.010000,15.120000,9.077026,38684200
2011-05-20,15.050000,15.110000,14.970000,15.000000,9.004989,39285300
2011-05-23,14.710000,14.930000,14.650000,14.800000,8.884921,49529300
2011-05-24,14.840000,14.850000,14.560000,14.660000,8.800876,48890300
2011-05-25,14.540000,14.660000,14.350000,14.580000,8.752850,93969200
2011-05-26,14.510000,14.600000,14.400000,14.560000,8.740844,45961100
2011-05-27,14.550000,14.640000,14.460000,14.600000,8.764856,35654200
2011-05-31,14.750000,14.920000,14.640000,14.920000,8.956964,66438900
2011-06-01,14.780000,14.900000,14.200000,14.230000,8.542733,91509400
2011-06-02,14.260000,14.370000,14.090000,14.180000,8.512715,58588100
2011-06-03,13.880000,14.220000,13.810000,14.010000,8.410659,57295900
2011-06-06,13.990000,14.120000,13.860000,13.910000,8.350625,54183600
2011-06-07,14.170000,14.190000,13.940000,13.950000,8.374638,73208000
2011-06-08,13.960000,14.010000,13.650000,13.700000,8.224557,77161700
2011-06-09,13.740000,13.870000,13.580000,13.800000,8.284591,55365400
2011-06-10,13.680000,13.740000,13.330000,13.350000,8.014439,96684000
2011-06-13,13.140000,13.260000,12.780000,13.140000,7.888370,110748300
2011-06-14,13.290000,13.560000,13.250000,13.430000,8.062466,61363200
2011-06-15,13.300000,13.360000,13.050000,13.150000,7.894372,88736600
2011-06-16,13.050000,13.180000,12.680000,12.830000,7.702267,91842200
2011-06-17,12.940000,12.950000,12.680000,12.770000,7.666248,75778900
2011-06-20,12.660000,13.030000,12.650000,12.940000,7.768304,51392800
2011-06-21,13.080000,13.530000,13.040000,13.320000,7.996428,72508100
2011-06-22,13.390000,13.500000,13.330000,13.360000,8.020443,42578600
2011-06-23,13.120000,13.500000,13.060000,13.470000,8.086477,59361900
2011-06-24,13.520000,13.600000,13.140000,13.240000,7.948401,82743600
2011-06-27,13.350000,13.550000,13.090000,13.460000,8.080476,50005900
2011-06-28,13.550000,13.550000,13.250000,13.330000,8.002433,54013200
2011-06-29,13.410000,13.510000,13.320000,13.420000,8.056462,54105500
2011-06-30,13.460000,13.970000,13.360000,13.790000,8.278586,74076900
2011-07-01,13.920000,14.130000,13.730000,14.020000,8.416664,66304800
2011-07-05,14.070000,14.180000,13.910000,14.100000,8.464688,47019400
2011-07-06,14.130000,14.130000,13.890000,13.960000,8.380645,46233600
2011-07-07,14.130000,14.220000,13.900000,14.120000,8.476694,66182800
2011-07-08,13.860000,13.900000,13.610000,13.880000,8.332618,68539000
2011-07-11,13.640000,13.690000,13.260000,13.320000,7.996428,61376200
2011-07-12,13.130000,13.380000,13.120000,13.120000,7.876362,57768900
2011-07-13,13.300000,13.430000,13.230000,13.270000,7.966412,44328200
2011-07-14,13.330000,13.400000,13.040000,13.090000,7.858353,45989000
2011-07-15,13.140000,13.200000,13.000000,13.090000,7.858353,41208600
2011-07-18,13.020000,13.060000,12.630000,12.900000,7.744287,66084800
2011-07-19,13.000000,13.180000,12.860000,13.090000,7.858353,53892600
2011-07-20,13.190000,13.190000,12.920000,13.080000,7.852348,33450700
2011-07-21,13.160000,13.320000,13.080000,13.280000,7.972417,43705600
2011-07-22,13.290000,13.340000,13.150000,13.310000,7.990426,26480600
2011-07-25,13.040000,13.240000,13.010000,13.170000,7.906379,45334300
2011-07-26,13.300000,13.440000,12.850000,12.940000,7.768304,109165800
2011-07-27,12.800000,12.850000,12.300000,12.370000,7.426112,113808600
2011-07-28,12.400000,12.650000,12.300000,12.320000,7.396098,69884600
2011-07-29,12.110000,12.420000,12.000000,12.210000,7.330059,68621600
2011-08-01,12.750000,12.810000,12.210000,12.350000,7.414107,73771800
2011-08-02,12.280000,12.350000,11.820000,11.850000,7.113942,97171100
2011-08-03,11.920000,11.920000,11.360000,11.650000,6.993874,127291500
2011-08-04,11.490000,11.510000,10.770000,10.860000,6.519611,153368800
2011-08-05,11.050000,11.230000,10.320000,10.840000,6.507604,139254200
2011-08-08,10.020000,10.420000,9.870000,9.930000,5.961304,202155900
2011-08-09,10.500000,10.950000,10.130000,10.910000,6.549629,177330900
2011-08-10,10.820000,10.870000,10.320000,10.410000,6.249462,119877300
2011-08-11,10.480000,11.120000,10.430000,10.940000,6.567637,114926800
2011-08-12,11.290000,11.310000,11.000000,11.060000,6.639678,79279300
2011-08-15,11.290000,11.370000,11.170000,11.350000,6.813776,46283800
2011-08-16,11.230000,11.450000,11.050000,11.220000,6.735732,53398200
2011-08-17,11.340000,11.400000,10.920000,11.110000,6.669694,52262000
2011-08-18,10.670000,10.700000,10.220000,10.380000,6.231452,87073500
2011-08-19,10.050000,10.450000,9.900000,9.990000,5.997323,87207200
2011-08-22,10.390000,10.390000,9.810000,10.010000,6.009330,73424500
2011-08-23,10.160000,10.320000,10.010000,10.310000,6.189427,52107600
2011-08-24,10.310000,10.460000,10.130000,10.450000,6.273474,53035500
2011-08-25,10.530000,10.720000,10.220000,10.280000,6.171419,50166000
2011-08-26,10.180000,10.530000,10.060000,10.400000,6.243459,59398700
2011-08-29,10.640000,10.950000,10.610000,10.930000,6.561634,48857900
2011-08-30,10.870000,10.960000,10.640000,10.870000,6.525613,50345100
2011-08-31,11.030000,11.300000,10.980000,11.120000,6.675698,69283600
2011-09-01,11.140000,11.270000,10.810000,10.850000,6.513606,64031000
2011-09-02,10.530000,10.680000,10.260000,10.420000,6.255466,62021000
2011-09-06,10.020000,10.270000,10.000000,10.220000,6.135400,65558100
2011-09-07,10.440000,10.580000,10.320000,10.560000,6.339513,45052800
2011-09-08,10.490000,10.640000,10.270000,10.340000,6.207438,45105500
2011-09-09,10.110000,10.290000,9.980000,10.050000,6.033342,69911300
2011-09-12,9.860000,10.140000,9.850000,10.110000,6.069362,58352000
2011-09-13,10.160000,10.230000,10.000000,10.170000,6.105381,44205300
2011-09-14,10.250000,10.500000,10.040000,10.320000,6.195430,70810200
2011-09-15,10.450000,10.640000,10.320000,10.630000,6.381535,53843200
2011-09-16,10.620000,10.690000,10.360000,10.620000,6.375531,46858900
2011-09-19,10.340000,10.620000,10.300000,10.540000,6.327505,41663900
2011-09-20,10.610000,10.650000,10.410000,10.420000,6.255466,37706900
2011-09-21,10.400000,10.510000,9.970000,9.970000,5.985316,62227400
2011-09-22,9.790000,10.140000,9.430000,9.620000,5.775199,115851100
2011-09-23,9.460000,9.980000,9.320000,9.860000,5.919279,70702600
2011-09-26,9.960000,10.090000,9.700000,10.080000,6.051353,54424800
2011-09-27,10.320000,10.350000,10.090000,10.120000,6.075366,65062200
2011-09-28,10.180000,10.220000,9.900000,9.930000,5.961304,43567700
2011-09-29,10.140000,10.150000,9.750000,10.000000,6.003324,52634800
2011-09-30,9.890000,10.010000,9.650000,9.670000,5.805217,56697200
2011-10-03,9.660000,9.920000,9.360000,9.370000,5.625116,72828100
2011-10-04,9.220000,10.130000,9.050000,10.080000,6.051353,103900000
2011-10-05,10.070000,10.590000,9.830000,10.560000,6.339513,96318100
2011-10-06,10.610000,11.000000,10.560000,10.990000,6.597652,86277500
2011-10-07,11.040000,11.200000,10.630000,10.690000,6.417553,87812400
2011-10-10,10.930000,11.230000,10.900000,11.210000,6.729728,57668200
2011-10-11,11.170000,11.290000,11.020000,11.240000,6.747737,61332000
2011-10-12,11.400000,11.800000,11.380000,11.380000,6.831787,82907500
2011-10-13,11.390000,11.460000,11.040000,11.340000,6.807772,60021300
2011-10-14,11.580000,11.670000,11.340000,11.560000,6.939843,54535700
2011-10-17,11.710000,11.760000,11.320000,11.400000,6.843791,53715600
2011-10-18,11.410000,11.930000,11.270000,11.780000,7.071918,66804200
2011-10-19,11.770000,11.920000,11.460000,11.560000,6.939843,69510100
2011-10-20,11.660000,11.750000,11.470000,11.700000,7.023893,62145700
2011-10-21,11.860000,12.320000,11.840000,12.260000,7.360079,86636000
2011-10-24,12.310000,12.650000,12.300000,12.510000,7.510160,68986900
2011-10-25,12.580000,12.590000,12.140000,12.430000,7.462135,77049100
2011-10-26,12.090000,12.200000,11.540000,11.870000,7.125946,159678600
2011-10-27,12.290000,12.290000,11.710000,12.080000,7.252018,132526600
2011-10-28,11.970000,12.070000,11.860000,12.000000,7.203992,60363200
2011-10-31,11.800000,11.910000,11.680000,11.680000,7.011885,41740400
2011-11-01,11.330000,11.390000,11.030000,11.080000,6.651684,108235700
2011-11-02,11.260000,11.280000,11.040000,11.150000,6.693708,52759200
2011-11-03,11.290000,11.390000,11.020000,11.320000,6.795765,57802200
2011-11-04,11.280000,11.390000,11.120000,11.270000,6.765749,43133100
2011-11-07,11.200000,11.300000,11.060000,11.220000,6.735732,39924300
2011-11-08,11.270000,11.680000,11.180000,11.610000,6.969860,60893400
2011-11-09,11.200000,11.380000,10.980000,11.040000,6.627670,72026000
2011-11-10,11.170000,11.190000,10.900000,10.990000,6.597652,50555200
2011-11-11,11.150000,11.180000,11.050000,11.140000,6.687707,32872400
2011-11-14,11.120000,11.170000,10.980000,11.020000,6.615664,30530100
2011-11-15,10.930000,11.000000,10.820000,10.870000,6.525613,43972900
2011-11-16,10.800000,10.820000,10.500000,10.560000,6.339513,49001300
2011-11-17,10.540000,10.560000,10.070000,10.170000,6.105381,69670700
2011-11-18,10.280000,10.300000,10.070000,10.100000,6.063359,44422000
2011-11-21,9.990000,10.120000,9.800000,10.050000,6.033342,60890100
2011-11-22,10.020000,10.150000,9.900000,10.090000,6.057356,43750700
2011-11-23,9.970000,10.040000,9.830000,9.830000,5.901267,44958400
2011-11-25,9.810000,9.950000,9.750000,9.750000,5.853241,20118500
2011-11-28,10.150000,10.190000,9.900000,10.000000,6.003324,57953300
2011-11-29,10.030000,10.130000,9.920000,9.990000,5.997323,40443800
2011-11-30,10.330000,10.600000,10.170000,10.600000,6.363525,66922300
2011-12-01,10.510000,10.810000,10.410000,10.590000,6.357523,61397000
2011-12-02,10.790000,11.100000,10.750000,10.900000,6.543624,67252600
2011-12-05,11.160000,11.420000,11.020000,11.110000,6.669694,65924700
2011-12-06,11.100000,11.190000,11.000000,11.050000,6.633674,39786100
2011-12-07,11.000000,11.150000,10.880000,11.080000,6.651684,45168800
2011-12-08,10.960000,11.110000,9.840000,10.750000,6.453575,82552300
2011-12-09,10.940000,11.110000,10.870000,11.030000,6.621668,48326600
2011-12-12,10.870000,10.890000,10.680000,10.850000,6.513606,40777500
2011-12-13,10.920000,11.040000,10.360000,10.480000,6.291485,67905600
2011-12-14,10.330000,10.410000,10.100000,10.150000,6.093375,53224300
2011-12-15,10.310000,10.420000,10.190000,10.250000,6.153407,46636200
2011-12-16,10.320000,10.400000,10.160000,10.250000,6.153407,45962300
2011-12-19,10.250000,10.390000,9.990000,10.020000,6.015332,45068200
2011-12-20,10.210000,10.380000,10.180000,10.330000,6.201435,45235100
2011-12-21,10.380000,10.740000,10.330000,10.660000,6.399545,56203100
2011-12-22,10.780000,10.980000,10.660000,10.940000,6.567637,43983100
2011-12-23,10.990000,11.000000,10.790000,10.950000,6.573641,26953000
2011-12-27,10.870000,10.980000,10.760000,10.810000,6.489596,25444800
2011-12-28,10.820000,10.840000,10.430000,10.520000,6.315499,33445100
2011-12-29,10.560000,10.750000,10.500000,10.680000,6.411550,34317000
2011-12-30,10.640000,10.790000,10.600000,10.760000,6.459579,26815800
2012-01-03,11.000000,11.250000,10.990000,11.130000,6.681702,45709900
2012-01-04,11.150000,11.530000,11.070000,11.300000,6.783757,79725200
2012-01-05,11.330000,11.630000,11.240000,11.590000,6.957856,67877500
2012-01-06,11.740000,11.800000,11.520000,11.710000,7.029894,59840700
2012-01-09,11.830000,11.950000,11.700000,11.800000,7.083924,53981500
2012-01-10,12.000000,12.050000,11.630000,11.800000,7.083924,121750600
2012-01-11,11.740000,12.180000,11.650000,12.070000,7.246013,63806000
2012-01-12,12.160000,12.180000,11.890000,12.140000,7.288038,48687700
2012-01-13,12.010000,12.080000,11.840000,12.040000,7.228004,46366700
2012-01-17,12.200000,12.260000,11.960000,12.020000,7.215996,44398400
2012-01-18,12.030000,12.370000,12.000000,12.340000,7.408104,47102700
2012-01-19,12.480000,12.720000,12.430000,12.610000,7.570193,70894200
2012-01-20,12.550000,12.640000,12.450000,12.590000,7.558188,43705700
2012-01-23,12.690000,12.840000,12.550000,12.660000,7.600208,49379700
2012-01-24,12.560000,12.860000,12.460000,12.820000,7.696263,45768400
2012-01-25,12.800000,12.980000,12.700000,12.930000,7.762303,54021600
2012-01-26,13.030000,13.050000,12.660000,12.790000,7.678253,75470700
2012-01-27,11.960000,12.530000,11.790000,12.210000,7.358827,142155300
2012-01-30,12.060000,12.440000,12.000000,12.290000,7.407043,57752600
2012-01-31,12.470000,12.510000,12.200000,12.420000,7.485394,46412100
2012-02-01,12.730000,12.750000,12.290000,12.330000,7.431150,71669000
2012-02-02,12.400000,12.430000,12.200000,12.260000,7.388964,48347600
2012-02-03,12.470000,12.840000,12.390000,12.790000,7.708386,78851200
2012-02-06,12.850000,13.000000,12.710000,12.960000,7.810846,46363300
2012-02-07,12.930000,12.970000,12.830000,12.880000,7.762630,39413500
2012-02-08,12.910000,12.960000,12.800000,12.840000,7.738523,35352500
2012-02-09,12.890000,12.900000,12.670000,12.690000,7.648118,52290500
2012-02-10,12.520000,12.660000,12.370000,12.440000,7.497447,52505500
2012-02-13,12.740000,12.740000,12.510000,12.540000,7.557716,34474400
2012-02-14,12.460000,12.580000,12.340000,12.480000,7.521553,39627900
2012-02-15,12.470000,12.570000,12.330000,12.380000,7.461286,38174800
2012-02-16,12.380000,12.770000,12.380000,12.740000,7.678254,49164400
2012-02-17,12.840000,12.880000,12.710000,12.750000,7.684279,30778000
2012-02-21,12.740000,12.760000,12.460000,12.530000,7.551688,38409800
2012-02-22,12.490000,12.510000,12.220000,12.280000,7.401016,43326000
2012-02-23,12.270000,12.440000,12.160000,12.400000,7.473338,36747600
2012-02-24,12.430000,12.460000,12.190000,12.230000,7.370880,31399300
2012-02-27,12.110000,12.360000,11.990000,12.300000,7.413070,38703400
2012-02-28,12.340000,12.350000,12.200000,12.250000,7.382935,30789000
2012-02-29,12.280000,12.550000,12.250000,12.380000,7.461286,62093700
2012-03-01,12.480000,12.770000,12.450000,12.660000,7.630035,68262000
2012-03-02,12.740000,12.940000,12.680000,12.720000,7.666199,49063500
2012-03-05,12.670000,12.680000,12.410000,12.460000,7.509502,28433700
2012-03-06,12.230000,12.250000,12.000000,12.090000,7.286506,57374500
2012-03-07,12.210000,12.300000,12.150000,12.240000,7.376907,28440900
2012-03-08,12.410000,12.550000,12.320000,12.460000,7.509502,37099100
2012-03-09,12.530000,12.730000,12.480000,12.580000,7.581822,36159300
2012-03-12,12.570000,12.590000,12.370000,12.430000,7.491422,30275700
2012-03-13,12.480000,12.720000,12.400000,12.700000,7.654146,42783600
2012-03-14,12.640000,12.900000,12.630000,12.880000,7.762630,47578500
2012-03-15,12.900000,13.040000,12.830000,12.900000,7.774681,55286600
2012-03-16,12.860000,12.900000,12.510000,12.510000,7.539635,77119600
2012-03-19,12.520000,12.680000,12.480000,12.630000,7.611960,52445700
2012-03-20,12.480000,12.610000,12.390000,12.540000,7.557716,40214400
2012-03-21,12.590000,12.670000,12.550000,12.570000,7.575795,27521400
2012-03-22,12.480000,12.540000,12.240000,12.320000,7.425125,50117100
2012-03-23,12.310000,12.370000,12.180000,12.320000,7.425125,44755000
2012-03-26,12.450000,12.500000,12.390000,12.480000,7.521553,26692200
2012-03-27,12.510000,12.610000,12.300000,12.320000,7.425125,35070700
2012-03-28,12.350000,12.360000,12.180000,12.320000,7.425125,41051700
2012-03-29,12.330000,12.520000,12.240000,12.500000,7.533608,51039700
2012-03-30,12.550000,12.580000,12.400000,12.480000,7.521553,36381000
2012-04-02,12.500000,12.650000,12.440000,12.620000,7.605932,43966900
2012-04-03,12.710000,12.950000,12.460000,12.640000,7.617985,97034200
2012-04-04,12.460000,12.520000,12.320000,12.510000,7.539635,51505000
2012-04-05,12.380000,12.580000,12.380000,12.470000,7.515528,37939500
2012-04-09,12.260000,12.290000,12.110000,12.220000,7.364854,42515300
2012-04-10,12.190000,12.280000,11.650000,11.790000,7.105697,77370300
2012-04-11,11.990000,12.020000,11.880000,11.910000,7.178022,34724400
2012-04-12,11.940000,12.130000,11.860000,12.070000,7.274451,26988800
2012-04-13,11.980000,12.030000,11.840000,11.920000,7.184049,39675000
2012-04-16,12.010000,12.050000,11.830000,11.880000,7.159941,31903500
2012-04-17,11.980000,12.000000,11.880000,11.910000,7.178022,35981200
2012-04-18,11.810000,11.850000,11.720000,11.790000,7.105697,32314000
2012-04-19,11.810000,11.880000,11.580000,11.660000,7.027348,48169200
2012-04-20,11.710000,11.720000,11.390000,11.410000,6.876676,52631000
2012-04-23,11.150000,11.400000,11.150000,11.350000,6.840518,31269200
2012-04-24,11.610000,11.610000,11.360000,11.390000,6.864624,38615200
2012-04-25,11.510000,11.750000,11.430000,11.730000,7.069539,45185400
2012-04-26,11.710000,11.930000,11.670000,11.870000,7.153912,40889300
2012-04-27,12.030000,12.040000,11.520000,11.600000,6.991189,83070300
2012-04-30,11.420000,11.470000,11.150000,11.280000,6.827759,46156300
2012-05-01,11.250000,11.340000,11.110000,11.230000,6.797493,43959200
