Date,Open,High,Low,Close,Adj Close,Volume
2010-11-17,80.129997,80.330002,79.519997,79.529999,79.529999,3753400
2010-11-18,80.199997,80.970001,80.029999,80.860001,80.860001,3925800
2010-11-19,80.519997,81.029999,80.300003,80.769997,80.769997,4219300
2010-11-22,80.110001,80.550003,79.699997,80.000000,80.000000,3565100
2010-11-23,79.489998,79.900002,79.019997,79.089996,79.089996,4320000
2010-11-24,79.980003,80.349998,79.430000,80.300003,80.300003,3291400
2010-11-26,79.410004,79.860001,79.400002,79.760002,79.760002,1849800
2010-11-29,79.040001,79.889999,78.820000,79.510002,79.510002,4088400
2010-11-30,79.059998,80.580002,79.050003,79.680000,79.680000,6824700
2010-12-01,80.720001,81.919998,80.250000,80.680000,80.680000,6657800
2010-12-02,80.940002,81.419998,80.760002,81.419998,81.419998,4908200
2010-12-03,80.800003,81.169998,80.199997,80.900002,80.900002,4083100
2010-12-06,80.730003,81.389999,80.209999,80.379997,80.379997,2399100
2010-12-07,80.839996,81.150002,79.790001,79.870003,79.870003,4981800
2010-12-08,79.769997,80.540001,79.500000,80.540001,80.540001,3889800
2010-12-09,80.660004,80.750000,79.849998,80.489998,80.489998,3846400
2010-12-10,80.470001,80.720001,79.839996,80.680000,80.680000,3627000
2010-12-13,80.660004,80.879997,80.160004,80.339996,80.339996,4012200
2010-12-14,80.330002,80.660004,79.910004,80.239998,80.239998,3182100
2010-12-15,79.959999,80.169998,79.480003,79.550003,79.550003,4341500
2010-12-16,79.610001,79.930000,79.199997,79.879997,79.879997,3950700
2010-12-17,79.730003,80.050003,79.320000,79.949997,79.949997,6823900
2010-12-20,79.949997,80.029999,79.300003,79.570000,79.570000,3205700
2010-12-21,79.699997,80.580002,79.589996,80.489998,80.489998,4024100
2010-12-22,80.410004,80.739998,79.800003,80.139999,80.139999,3737600
2010-12-23,80.110001,80.110001,79.669998,79.860001,79.860001,2607700
2010-12-27,79.809998,80.180000,79.580002,80.160004,80.160004,2218800
2010-12-28,80.139999,80.220001,79.870003,79.989998,79.989998,1792500
2010-12-29,79.930000,80.059998,79.750000,79.889999,79.889999,1816100
2010-12-30,80.050003,80.050003,79.290001,79.400002,79.400002,2508600
2010-12-31,79.269997,80.110001,79.199997,80.110001,80.110001,2935300
2011-01-03,80.500000,80.839996,80.220001,80.410004,80.410004,5573500
2011-01-04,80.330002,80.389999,79.720001,80.169998,80.169998,4020400
2011-01-05,79.989998,80.910004,79.800003,80.910004,80.910004,4107800
2011-01-06,80.930000,80.980003,80.370003,80.370003,80.370003,3938000
2011-01-07,80.610001,80.699997,79.500000,79.739998,79.739998,3809600
2011-01-10,79.519997,79.970001,79.139999,79.650002,79.650002,3521800
2011-01-11,79.690002,80.019997,79.209999,79.400002,79.400002,3481400
2011-01-12,79.919998,80.739998,79.709999,80.739998,80.739998,5436500
2011-01-13,80.730003,80.889999,80.290001,80.760002,80.760002,3303800
2011-01-14,80.629997,81.669998,80.580002,81.650002,81.650002,4786900
2011-01-18,81.519997,82.099998,81.500000,81.820000,81.820000,4249400
2011-01-19,81.809998,81.820000,80.500000,80.919998,80.919998,3932000
2011-01-20,80.820000,81.370003,80.500000,80.730003,80.730003,3674500
2011-01-21,81.180000,81.180000,80.220001,80.449997,80.449997,4444300
2011-01-24,81.349998,83.389999,81.290001,82.940002,82.940002,7143500
2011-01-25,82.839996,83.269997,82.169998,83.250000,83.250000,3863600
2011-01-26,83.330002,83.480003,82.910004,83.070000,83.070000,3325200
2011-01-27,82.739998,83.239998,82.650002,83.029999,83.029999,2817800
2011-01-28,83.230003,83.349998,81.470001,81.559998,81.559998,5263400
2011-01-31,81.930000,82.309998,81.519997,81.750000,81.750000,3434700
2011-02-01,82.059998,83.500000,82.059998,83.349998,83.349998,4630900
2011-02-02,83.010002,83.879997,82.400002,82.449997,82.449997,3616200
2011-02-03,82.300003,83.389999,82.209999,83.019997,83.019997,2788300
2011-02-04,82.900002,83.190002,82.480003,83.169998,83.169998,2582200
2011-02-07,83.279999,84.110001,83.279999,84.099998,84.099998,3891200
2011-02-08,84.010002,84.650002,83.709999,84.269997,84.269997,3593600
2011-02-09,83.889999,84.180000,83.349998,83.889999,83.889999,4091100
2011-02-10,83.750000,84.480003,83.400002,84.449997,84.449997,3216900
2011-02-11,84.269997,84.959999,83.669998,84.910004,84.910004,3937200
2011-02-14,84.940002,85.500000,84.839996,85.300003,85.300003,3177500
2011-02-15,85.190002,85.489998,84.519997,84.980003,84.980003,3357300
2011-02-16,85.180000,85.360001,84.610001,84.959999,84.959999,2714900
2011-02-17,84.779999,85.300003,84.599998,84.930000,84.930000,2135300
2011-02-18,85.070000,85.180000,84.709999,85.050003,85.050003,4107400
2011-02-22,84.160004,84.680000,83.010002,83.169998,83.169998,5621700
2011-02-23,83.300003,83.599998,82.099998,82.860001,82.860001,4098700
2011-02-24,82.839996,83.889999,82.470001,83.360001,83.360001,3995300
2011-02-25,83.650002,85.250000,83.410004,84.870003,84.870003,4621300
2011-02-28,86.459999,87.650002,85.550003,87.279999,87.279999,7671900
2011-03-01,87.540001,87.610001,85.129997,85.250000,85.250000,6301000
2011-03-02,85.000000,85.769997,84.620003,85.019997,85.019997,3635800
2011-03-03,85.800003,86.910004,85.529999,86.699997,86.699997,4719000
2011-03-04,86.449997,86.660004,85.010002,85.500000,85.500000,4698100
2011-03-07,85.779999,86.260002,85.000000,85.040001,85.040001,3665200
2011-03-08,85.379997,86.470001,85.250000,86.349998,86.349998,4050900
2011-03-09,86.000000,86.260002,85.430000,86.019997,86.019997,2544200
2011-03-10,85.300003,85.550003,84.980003,84.980003,84.980003,4649300
2011-03-11,84.199997,85.519997,84.000000,85.300003,85.300003,4220500
2011-03-14,84.690002,84.830002,83.800003,84.209999,84.209999,4798400
2011-03-15,82.199997,83.269997,81.660004,82.519997,82.519997,6729000
2011-03-16,82.550003,82.699997,80.910004,80.949997,80.949997,7922600
2011-03-17,82.209999,83.050003,81.610001,82.730003,82.730003,5419100
2011-03-18,83.879997,84.330002,82.919998,83.480003,83.480003,7245100
2011-03-21,84.059998,85.199997,83.750000,85.169998,85.169998,4709300
2011-03-22,85.279999,85.510002,84.900002,84.980003,84.980003,3090200
2011-03-23,84.800003,85.160004,83.849998,84.739998,84.739998,3334600
2011-03-24,85.019997,85.349998,84.730003,85.160004,85.160004,2646900
2011-03-25,85.430000,85.430000,84.820000,85.239998,85.239998,2364900
2011-03-28,85.129997,85.360001,84.339996,84.370003,84.370003,2377200
2011-03-29,84.209999,84.709999,83.750000,84.709999,84.709999,2687100
2011-03-30,84.820000,85.510002,84.709999,85.459999,85.459999,3635400
2011-03-31,83.940002,84.440002,83.410004,83.629997,83.629997,10527600
2011-04-01,84.089996,84.089996,83.269997,83.680000,83.680000,5098600
2011-04-04,83.980003,83.980003,82.629997,83.099998,83.099998,5216400
2011-04-05,82.980003,82.980003,81.849998,82.040001,82.040001,4844300
2011-04-06,82.199997,82.349998,81.620003,81.989998,81.989998,5397200
2011-04-07,81.820000,82.220001,81.510002,81.930000,81.930000,3667300
2011-04-08,82.150002,82.160004,81.589996,81.800003,81.800003,3279200
2011-04-11,81.959999,82.410004,81.800003,82.260002,82.260002,3704800
2011-04-12,81.800003,82.230003,81.500000,81.680000,81.680000,3134700
2011-04-13,81.879997,81.930000,80.760002,80.760002,80.760002,4410400
2011-04-14,80.550003,81.019997,80.389999,80.739998,80.739998,3739400
2011-04-15,81.139999,81.489998,80.750000,80.889999,80.889999,4564000
2011-04-18,80.120003,80.510002,79.779999,80.300003,80.300003,4474700
2011-04-19,80.279999,80.750000,80.000000,80.500000,80.500000,3026600
2011-04-20,81.300003,81.900002,81.110001,81.720001,81.720001,4559700
2011-04-21,82.050003,82.400002,81.690002,82.360001,82.360001,3193100
2011-04-25,82.260002,82.500000,81.919998,82.379997,82.379997,2341300
2011-04-26,82.449997,83.199997,82.360001,82.919998,82.919998,3600000
2011-04-27,82.930000,83.059998,82.320000,82.989998,82.989998,3460900
2011-04-28,82.949997,83.300003,82.620003,83.269997,83.269997,3450600
2011-04-29,83.199997,83.720001,83.050003,83.300003,83.300003,2970800
2011-05-02,82.389999,82.440002,81.519997,81.919998,81.919998,4940600
2011-05-03,81.660004,82.330002,81.419998,82.320000,82.320000,3299500
2011-05-04,82.389999,82.500000,81.260002,81.580002,81.580002,3235100
2011-05-05,81.190002,81.389999,79.500000,79.660004,79.660004,5386400
2011-05-06,80.599998,81.510002,80.129997,80.209999,80.209999,4056600
2011-05-09,80.120003,81.440002,80.120003,80.730003,80.730003,2884200
2011-05-10,80.959999,81.349998,80.599998,81.230003,81.230003,2865100
2011-05-11,80.949997,81.139999,79.940002,80.099998,80.099998,3806400
2011-05-12,80.000000,81.099998,79.750000,80.699997,80.699997,3652100
2011-05-13,80.650002,81.099998,79.540001,79.650002,79.650002,4151600
2011-05-16,79.540001,80.250000,79.110001,79.480003,79.480003,3876300
2011-05-17,79.209999,79.440002,78.570000,78.930000,78.930000,4778400
2011-05-18,79.129997,79.690002,78.900002,79.620003,79.620003,3029100
2011-05-19,79.750000,79.970001,78.910004,79.279999,79.279999,2491500
2011-05-20,79.209999,79.599998,78.639999,78.720001,78.720001,3512500
2011-05-23,78.150002,78.330002,77.620003,77.889999,77.889999,4092000
2011-05-24,78.000000,78.230003,77.599998,77.669998,77.669998,2975900
2011-05-25,77.510002,78.540001,77.230003,78.160004,78.160004,3532300
2011-05-26,78.120003,78.720001,77.500000,78.309998,78.309998,3084100
2011-05-27,78.389999,78.550003,77.650002,78.040001,78.040001,3114900
2011-05-31,78.430000,79.070000,78.290001,79.070000,79.070000,5339300
2011-06-01,78.760002,78.889999,77.010002,77.080002,77.080002,5667000
2011-06-02,77.199997,77.940002,77.010002,77.160004,77.160004,3773300
2011-06-03,76.489998,76.970001,76.110001,76.250000,76.250000,4477600
2011-06-06,75.830002,76.150002,75.220001,75.339996,75.339996,4727400
2011-06-07,75.699997,75.919998,74.830002,74.860001,74.860001,4508900
2011-06-08,74.720001,75.070000,74.279999,74.330002,74.330002,4883000
2011-06-09,74.400002,75.419998,74.339996,75.010002,75.010002,3843900
2011-06-10,74.870003,74.870003,73.720001,74.059998,74.059998,6460200
2011-06-13,74.080002,74.510002,73.709999,74.290001,74.290001,4435100
2011-06-14,74.800003,75.800003,74.650002,75.110001,75.110001,5591600
2011-06-15,74.760002,74.769997,73.230003,73.830002,73.830002,7366900
2011-06-16,73.709999,75.139999,73.709999,75.010002,75.010002,5966000
2011-06-17,75.650002,75.879997,75.160004,75.510002,75.510002,9041100
2011-06-20,75.480003,76.480003,75.440002,76.099998,76.099998,4221700
2011-06-21,76.410004,76.809998,76.150002,76.489998,76.489998,5146900
2011-06-22,76.410004,76.489998,75.949997,75.970001,75.970001,3685200
2011-06-23,75.250000,75.739998,74.480003,75.610001,75.610001,5506600
2011-06-24,75.559998,75.779999,74.650002,75.620003,75.620003,5390300
2011-06-27,75.699997,76.379997,75.349998,75.629997,75.629997,3820100
2011-06-28,76.029999,76.419998,75.830002,76.419998,76.419998,3687000
2011-06-29,76.550003,77.059998,76.269997,77.029999,77.029999,4058900
2011-06-30,77.330002,77.500000,76.559998,77.389999,77.389999,4113700
2011-07-01,77.239998,78.190002,76.699997,78.089996,78.089996,4526100
2011-07-05,77.870003,77.980003,76.980003,77.309998,77.309998,3768200
2011-07-06,77.269997,77.269997,76.180000,76.519997,76.519997,4501400
2011-07-07,77.129997,77.959999,76.860001,77.769997,77.769997,4167500
2011-07-08,76.919998,76.980003,76.370003,76.900002,76.900002,3618700
2011-07-11,76.000000,76.339996,75.010002,75.269997,75.269997,4780200
2011-07-12,75.070000,76.750000,75.000000,75.779999,75.779999,4566300
2011-07-13,76.110001,76.970001,76.099998,76.320000,76.320000,4039600
2011-07-14,76.500000,76.690002,75.879997,76.099998,76.099998,4693200
2011-07-15,76.410004,76.410004,74.949997,75.360001,75.360001,6131200
2011-07-18,75.120003,75.360001,74.730003,75.110001,75.110001,4753800
2011-07-19,75.290001,76.290001,75.169998,76.290001,76.290001,4702100
2011-07-20,76.440002,76.500000,75.820000,76.139999,76.139999,3505700
2011-07-21,76.400002,77.599998,76.339996,77.339996,77.339996,6298900
2011-07-22,77.260002,77.459999,76.610001,77.050003,77.050003,3095900
2011-07-25,75.910004,76.320000,75.690002,75.910004,75.910004,4706500
2011-07-26,75.790001,76.000000,75.430000,75.510002,75.510002,4555800
2011-07-27,75.010002,75.349998,74.660004,74.690002,74.690002,6823500
2011-07-28,74.720001,75.470001,74.519997,74.849998,74.849998,4613000
2011-07-29,74.269997,74.989998,74.129997,74.169998,74.169998,6691800
2011-08-01,75.699997,75.699997,74.220001,74.930000,74.930000,7541000
2011-08-02,74.410004,74.739998,73.370003,73.370003,73.370003,7147900
2011-08-03,73.489998,74.129997,72.849998,74.010002,74.010002,7860100
2011-08-04,73.389999,73.459999,70.820000,70.989998,70.989998,12469700
2011-08-05,71.750000,72.830002,70.050003,71.250000,71.250000,12309000
2011-08-08,70.000000,71.230003,66.510002,66.650002,66.650002,21398700
2011-08-09,68.500000,73.029999,67.080002,72.930000,72.930000,18489200
2011-08-10,71.459999,71.470001,67.410004,67.599998,67.599998,16639700
2011-08-11,68.370003,73.099998,68.190002,71.739998,71.739998,14238800
2011-08-12,72.529999,73.239998,71.070000,71.519997,71.519997,7685400
2011-08-15,72.260002,72.629997,71.519997,72.540001,72.540001,5741100
2011-08-16,72.050003,72.250000,70.760002,71.779999,71.779999,6681400
2011-08-17,72.620003,73.269997,71.820000,72.379997,72.379997,4978900
2011-08-18,70.440002,70.570000,68.349998,69.559998,69.559998,10463500
2011-08-19,68.769997,70.540001,68.169998,68.330002,68.330002,9167800
2011-08-22,69.290001,69.870003,67.699997,67.800003,67.800003,6346500
2011-08-23,67.709999,69.660004,67.599998,69.589996,69.589996,6677000
2011-08-24,69.290001,70.830002,69.019997,70.750000,70.750000,6662600
2011-08-25,71.279999,71.879997,68.599998,68.989998,68.989998,8650300
2011-08-26,68.669998,70.739998,67.940002,69.839996,69.839996,6625900
2011-08-29,70.989998,72.830002,70.769997,72.599998,72.599998,6854900
2011-08-30,72.160004,73.040001,71.809998,72.260002,72.260002,5762100
2011-08-31,72.839996,73.589996,72.050003,73.000000,73.000000,7571600
2011-09-01,73.209999,73.209999,71.349998,71.370003,71.370003,6193100
2011-09-02,69.900002,70.730003,69.209999,69.370003,69.370003,6519100
2011-09-06,67.559998,68.800003,67.559998,68.370003,68.370003,8121100
2011-09-07,69.620003,70.860001,69.050003,70.699997,70.699997,6219000
2011-09-08,70.129997,70.559998,69.400002,69.410004,69.410004,5231400
2011-09-09,68.790001,69.099998,67.550003,67.769997,67.769997,7413200
2011-09-12,67.129997,69.250000,67.010002,69.239998,69.239998,6858900
2011-09-13,69.059998,69.529999,68.120003,68.849998,68.849998,5414400
2011-09-14,69.309998,69.949997,67.919998,69.410004,69.410004,6263900
2011-09-15,69.989998,70.889999,69.449997,70.830002,70.830002,6455900
2011-09-16,71.209999,71.870003,70.550003,71.550003,71.550003,13375700
2011-09-19,70.050003,70.209999,69.300003,69.660004,69.660004,5165300
2011-09-20,70.010002,70.769997,69.680000,69.720001,69.720001,4667400
2011-09-21,69.809998,70.000000,67.110001,67.220001,67.220001,8347100
2011-09-22,66.669998,67.000000,65.349998,66.000000,66.000000,16309200
2011-09-23,65.919998,66.660004,65.610001,66.370003,66.370003,8074000
2011-09-26,68.900002,72.489998,68.900002,72.089996,72.089996,14909700
2011-09-27,73.080002,74.290001,71.599998,72.070000,72.070000,12372100
2011-09-28,72.239998,72.500000,70.550003,70.779999,70.779999,7879600
2011-09-29,72.309998,72.739998,70.980003,72.709999,72.709999,8928800
2011-09-30,71.449997,72.419998,71.019997,71.040001,71.040001,9407500
2011-10-03,71.059998,72.239998,70.000000,70.059998,70.059998,10781600
2011-10-04,69.070000,73.550003,69.070000,73.169998,73.169998,13400000
2011-10-05,73.150002,73.449997,71.529999,73.230003,73.230003,8652900
2011-10-06,73.010002,73.760002,72.120003,73.629997,73.629997,7232400
2011-10-07,73.620003,73.739998,71.639999,71.699997,71.699997,8022800
2011-10-10,73.129997,74.410004,72.779999,74.110001,74.110001,6998400
2011-10-11,73.680000,74.269997,72.889999,73.410004,73.410004,5223800
2011-10-12,74.010002,75.330002,73.330002,74.709999,74.709999,8186900
2011-10-13,74.339996,74.620003,73.389999,74.050003,74.050003,5616800
2011-10-14,74.809998,74.889999,73.750000,74.750000,74.750000,5023900
2011-10-17,73.949997,74.320000,72.550003,72.889999,72.889999,5838400
2011-10-18,72.970001,75.500000,72.860001,75.070000,75.070000,8160800
2011-10-19,74.760002,75.750000,73.879997,74.110001,74.110001,5615100
2011-10-20,74.389999,76.000000,74.230003,75.870003,75.870003,6256100
2011-10-21,76.300003,77.500000,75.919998,77.449997,77.449997,8061300
2011-10-24,77.400002,77.720001,76.540001,77.239998,77.239998,5440200
2011-10-25,76.790001,76.870003,75.309998,75.739998,75.739998,6160700
2011-10-26,76.769997,78.470001,75.889999,78.019997,78.019997,8236200
2011-10-27,79.680000,80.580002,79.010002,80.489998,80.489998,12262700
2011-10-28,79.739998,80.010002,79.040001,79.959999,79.959999,6529600
2011-10-31,78.529999,79.720001,77.800003,77.860001,77.860001,6541700
2011-11-01,76.120003,76.849998,75.339996,75.519997,75.519997,9441500
2011-11-02,76.620003,77.790001,76.139999,77.489998,77.489998,5980900
2011-11-03,78.160004,79.000000,76.769997,78.820000,78.820000,6364400
2011-11-04,78.150002,78.190002,76.860001,77.239998,77.239998,5579900
2011-11-07,77.480003,77.489998,76.029999,77.099998,77.099998,4353600
2011-11-08,77.500000,78.400002,76.620003,78.160004,78.160004,5377500
2011-11-09,76.849998,77.070000,75.230003,75.400002,75.400002,8536400
2011-11-10,76.470001,76.510002,75.290001,75.989998,75.989998,4401600
2011-11-11,76.889999,77.129997,76.279999,76.970001,76.970001,4848800
2011-11-14,76.510002,76.889999,75.510002,75.860001,75.860001,4372400
2011-11-15,75.459999,76.580002,75.230003,75.930000,75.930000,4198200
2011-11-16,75.500000,76.000000,74.510002,74.669998,74.669998,6357100
2011-11-17,74.720001,75.669998,73.900002,74.300003,74.300003,6268500
2011-11-18,74.900002,75.620003,74.570000,75.370003,75.370003,5780500
2011-11-21,74.099998,74.970001,73.900002,74.320000,74.320000,5980900
2011-11-22,74.150002,75.290001,74.099998,74.360001,74.360001,4368500
2011-11-23,73.779999,73.910004,72.720001,72.750000,72.750000,6463400
2011-11-25,72.769997,73.529999,72.599998,72.889999,72.889999,2770900
2011-11-28,74.400002,75.720001,74.150002,75.480003,75.480003,6463500
2011-11-29,75.870003,75.870003,75.010002,75.129997,75.129997,4009200
2011-11-30,76.660004,79.010002,76.199997,78.760002,78.760002,10929600
2011-12-01,78.209999,78.400002,77.379997,77.809998,77.809998,4769800
2011-12-02,78.529999,78.900002,77.320000,77.440002,77.440002,5031900
2011-12-05,78.250000,78.839996,77.230003,78.110001,78.110001,5457600
2011-12-06,78.080002,78.790001,77.250000,78.150002,78.150002,4222300
2011-12-07,77.820000,78.900002,76.959999,78.720001,78.720001,5414100
2011-12-08,77.820000,77.989998,76.660004,76.940002,76.940002,5839800
2011-12-09,77.510002,78.000000,77.190002,77.610001,77.610001,5560200
2011-12-12,76.940002,77.010002,75.669998,76.269997,76.269997,5586000
2011-12-13,76.559998,76.900002,75.019997,75.860001,75.860001,6738100
2011-12-14,75.379997,76.099998,74.860001,75.519997,75.519997,6807800
2011-12-15,76.239998,76.440002,74.839996,74.900002,74.900002,5346600
2011-12-16,75.500000,75.699997,74.599998,75.129997,75.129997,9269300
2011-12-19,75.059998,75.320000,73.730003,74.040001,74.040001,5278000
2011-12-20,74.980003,76.440002,74.690002,76.099998,76.099998,7374700
2011-12-21,76.339996,76.339996,75.500000,76.220001,76.220001,4887400
2011-12-22,76.199997,76.900002,75.820000,76.889999,76.889999,4067800
2011-12-23,76.949997,77.800003,76.709999,77.739998,77.739998,2937100
2011-12-27,77.480003,78.050003,77.010002,77.230003,77.230003,2829800
2011-12-28,77.300003,77.410004,76.300003,76.519997,76.519997,3485300
2011-12-29,76.889999,77.000000,76.290001,76.900002,76.900002,3128500
2011-12-30,76.849998,76.849998,76.300003,76.300003,76.300003,2397100
2012-01-03,77.379997,78.290001,77.309998,77.680000,77.680000,5343500
2012-01-04,77.550003,77.550003,76.599998,76.800003,76.800003,4264400
2012-01-05,76.410004,77.120003,75.860001,76.930000,76.930000,4235400
2012-01-06,76.809998,77.110001,76.129997,76.389999,76.389999,3751400
2012-01-09,76.489998,76.769997,75.940002,76.290001,76.290001,2978200
2012-01-10,77.000000,77.500000,76.720001,77.419998,77.419998,4815000
2012-01-11,77.220001,78.050003,76.910004,78.000000,78.000000,3819700
2012-01-12,78.330002,78.500000,77.629997,78.500000,78.500000,3749300
2012-01-13,77.839996,77.949997,77.000000,77.769997,77.769997,4772300
2012-01-17,78.570000,78.620003,77.599998,77.970001,77.970001,4344500
2012-01-18,77.889999,78.919998,77.830002,78.919998,78.919998,4396600
2012-01-19,78.980003,79.589996,78.589996,79.589996,79.589996,4609200
2012-01-20,79.629997,79.919998,79.339996,79.910004,79.910004,5359300
2012-01-23,79.599998,79.709999,78.809998,79.150002,79.150002,3264800
2012-01-24,78.470001,78.779999,78.139999,78.480003,78.480003,2754000
2012-01-25,78.220001,79.959999,77.959999,79.849998,79.849998,4573800
2012-01-26,79.940002,80.080002,79.040001,79.660004,79.660004,5180000
2012-01-27,79.330002,79.730003,78.870003,79.419998,79.419998,3590700
2012-01-30,78.269997,78.800003,78.099998,78.690002,78.690002,3638800
2012-01-31,79.180000,79.260002,78.250000,78.370003,78.370003,4262700
2012-02-01,78.790001,79.650002,78.580002,78.660004,78.660004,4893300
2012-02-02,78.879997,79.040001,78.449997,78.730003,78.730003,3011200
2012-02-03,79.559998,80.050003,79.279999,80.000000,80.000000,7008900
2012-02-06,79.500000,79.930000,79.440002,79.849998,79.849998,3208700
2012-02-07,79.379997,80.000000,79.180000,79.879997,79.879997,2259100
2012-02-08,79.820000,79.889999,79.470001,79.660004,79.660004,3306300
2012-02-09,79.660004,79.779999,78.949997,79.199997,79.199997,3696700
2012-02-10,78.849998,79.279999,78.500000,78.790001,78.790001,4789300
2012-02-13,79.160004,79.610001,79.010002,79.440002,79.440002,3182800
2012-02-14,79.279999,79.300003,78.239998,78.919998,78.919998,4215100
2012-02-15,79.040001,79.339996,77.889999,78.070000,78.070000,4922100
2012-02-16,78.029999,78.980003,77.980003,78.910004,78.910004,4429500
2012-02-17,79.279999,79.650002,78.879997,79.419998,79.419998,5603200
2012-02-21,79.440002,79.879997,79.309998,79.629997,79.629997,3322500
2012-02-22,79.500000,79.589996,78.800003,78.930000,78.930000,3295500
2012-02-23,78.720001,79.410004,78.720001,79.370003,79.370003,3624100
2012-02-24,79.629997,80.099998,79.519997,80.040001,80.040001,5552800
2012-02-27,79.449997,80.480003,78.699997,80.250000,80.250000,6411700
2012-02-28,80.489998,80.489998,79.199997,79.440002,79.440002,4653600
2012-02-29,79.570000,79.669998,78.410004,78.449997,78.449997,7259200
2012-03-01,78.639999,78.919998,78.440002,78.779999,78.779999,3893400
2012-03-02,78.599998,78.750000,78.180000,78.290001,78.290001,3727600
2012-03-05,78.489998,79.300003,78.279999,79.169998,79.169998,4810100
2012-03-06,78.680000,79.040001,78.309998,78.470001,78.470001,5516300
2012-03-07,78.529999,78.839996,78.260002,78.820000,78.820000,4060400
2012-03-08,79.019997,79.150002,78.430000,78.870003,78.870003,3829400
2012-03-09,79.029999,79.500000,78.830002,79.410004,79.410004,3625600
2012-03-12,79.430000,79.660004,79.300003,79.540001,79.540001,3004000
2012-03-13,79.720001,80.849998,79.660004,80.760002,80.760002,7088200
2012-03-14,80.690002,80.889999,80.389999,80.709999,80.709999,4494000
2012-03-15,80.550003,81.370003,80.330002,81.339996,81.339996,4947100
2012-03-16,81.230003,81.489998,80.949997,81.070000,81.070000,7095500
2012-03-19,81.110001,81.620003,81.029999,81.480003,81.480003,3742200
2012-03-20,81.250000,81.599998,81.070000,81.449997,81.449997,2864100
2012-03-21,81.449997,81.459999,80.730003,81.209999,81.209999,3558000
2012-03-22,80.809998,81.089996,80.559998,80.930000,80.930000,3296000
2012-03-23,81.070000,81.599998,80.769997,81.379997,81.379997,3364500
2012-03-26,81.879997,82.339996,81.699997,82.339996,82.339996,4139700
2012-03-27,82.470001,82.470001,81.699997,81.760002,81.760002,3259000
2012-03-28,81.849998,81.889999,80.949997,81.779999,81.779999,3983600
2012-03-29,81.269997,81.660004,80.750000,81.349998,81.349998,3599100
2012-03-30,81.620003,81.809998,80.889999,81.150002,81.150002,4054700
2012-04-02,81.150002,82.029999,81.000000,81.839996,81.839996,3844700
2012-04-03,81.500000,81.839996,80.769997,81.540001,81.540001,4495700
2012-04-04,81.000000,81.459999,80.790001,81.050003,81.050003,3245600
2012-04-05,80.809998,81.279999,80.650002,80.910004,80.910004,2826000
2012-04-09,80.180000,80.260002,79.599998,79.760002,79.760002,3710600
2012-04-10,79.599998,79.800003,78.680000,78.699997,78.699997,5062200
2012-04-11,79.599998,79.599998,78.839996,79.050003,79.050003,3530900
2012-04-12,78.910004,80.199997,78.739998,80.059998,80.059998,3655300
2012-04-13,79.910004,80.000000,78.699997,78.820000,78.820000,4428600
2012-04-16,79.480003,79.940002,79.080002,79.669998,79.669998,3773800
2012-04-17,80.279999,80.989998,79.870003,80.760002,80.760002,4627900
2012-04-18,79.900002,80.230003,79.650002,79.739998,79.739998,5471100
2012-04-19,79.769997,80.029999,78.750000,79.279999,79.279999,4467800
2012-04-20,79.269997,79.559998,78.860001,78.900002,78.900002,5653200
2012-04-23,78.419998,79.180000,78.209999,78.800003,78.800003,5233700
2012-04-24,78.989998,79.849998,78.830002,79.790001,79.790001,3968900
2012-04-25,79.860001,80.070000,79.650002,79.940002,79.940002,4128200
2012-04-26,79.870003,80.580002,79.739998,80.400002,80.400002,3622700
2012-04-27,80.440002,80.699997,80.120003,80.559998,80.559998,3743900
2012-04-30,80.510002,80.720001,80.209999,80.449997,80.449997,2776900
2012-05-01,80.470001,81.480003,80.400002,81.459999,81.459999,3584000
2012-05-02,81.120003,81.250000,80.680000,81.129997,81.129997,2797700
2012-05-03,81.250000,81.540001,81.040001,81.260002,81.260002,3575200
2012-05-04,80.809998,81.250000,80.529999,80.940002,80.940002,4502700
2012-05-07,81.260002,82.589996,80.949997,82.470001,82.470001,6757000
2012-05-08,82.300003,82.459999,81.519997,82.220001,82.220001,5704100
2012-05-09,81.500000,82.000000,81.430000,81.430000,81.430000,4865600
2012-05-10,81.989998,82.400002,81.610001,81.779999,81.779999,4085000
2012-05-11,81.250000,82.279999,81.000000,81.599998,81.599998,4197400
2012-05-14,81.010002,81.169998,80.470001,80.529999,80.529999,4076300
2012-05-15,80.360001,80.910004,80.150002,80.209999,80.209999,3804600
2012-05-16,80.419998,81.089996,80.260002,80.589996,80.589996,6713700
2012-05-17,80.709999,80.930000,79.870003,79.870003,79.870003,6093200
2012-05-18,80.239998,80.239998,78.639999,78.910004,78.910004,6357100
2012-05-21,79.010002,79.870003,78.660004,79.800003,79.800003,4185600
2012-05-22,80.010002,80.800003,79.250000,79.650002,79.650002,3252300
2012-05-23,79.300003,79.870003,78.669998,79.750000,79.750000,3483000
2012-05-24,79.790001,79.989998,79.089996,79.800003,79.800003,2585400
2012-05-25,79.529999,79.989998,79.000000,79.250000,79.250000,3002400
2012-05-29,79.730003,79.940002,79.250000,79.820000,79.820000,3071200
2012-05-30,79.180000,79.489998,78.589996,78.830002,78.830002,3852300
2012-05-31,78.639999,79.849998,78.279999,79.360001,79.360001,4721100
2012-06-01,78.330002,79.389999,78.330002,79.019997,79.019997,6865800
