Date,Open,High,Low,Close,Adj Close,Volume
2010-10-18,25.590000,25.950001,25.450001,25.820000,19.910038,48330500
2010-10-19,25.270000,25.370001,24.950001,25.100000,19.354849,66150900
2010-10-20,25.260000,25.400000,25.100000,25.309999,19.516783,56283600
2010-10-21,25.400000,25.540001,25.049999,25.420000,19.601599,50032400
2010-10-22,25.520000,25.540001,25.270000,25.379999,19.570765,25837900
2010-10-25,25.240000,25.350000,25.170000,25.190001,19.424250,50912400
2010-10-26,25.120001,25.969999,25.059999,25.900000,19.971735,69304200
2010-10-27,25.790001,26.110001,25.620001,26.049999,20.087397,64805500
2010-10-28,26.209999,26.379999,25.920000,26.280001,20.264761,80730300
2010-10-29,27.150000,27.200001,26.480000,26.670000,20.565489,114193200
2010-11-01,26.879999,27.219999,26.700001,26.950001,20.781399,61912100
2010-11-02,27.059999,27.420000,27.020000,27.389999,21.120687,54402100
2010-11-03,27.459999,27.490000,26.959999,27.030001,20.843082,110255300
2010-11-04,27.410000,27.430000,27.010000,27.139999,20.927908,93599300
2010-11-05,27.170000,27.190001,26.530001,26.850000,20.704288,110953700
2010-11-08,26.680000,28.870001,26.580000,26.809999,20.673447,71670800
2010-11-09,26.809999,27.110001,26.709999,26.950001,20.781399,58538600
2010-11-10,27.010000,27.080000,26.809999,26.940001,20.773691,52277300
2010-11-11,26.680000,26.719999,26.280001,26.680000,20.573204,62073100
2010-11-12,26.469999,26.520000,26.100000,26.270000,20.257048,64962200
2010-11-15,26.330000,26.500000,26.170000,26.200001,20.203064,51794600
2010-11-16,26.040001,26.040001,25.650000,25.809999,20.024620,65339200
2010-11-17,25.900000,25.910000,25.549999,25.570000,19.838419,58299700
2010-11-18,25.709999,26.080000,25.610001,25.840000,20.047897,59514000
2010-11-19,25.799999,25.830000,25.600000,25.690001,19.931520,52423200
2010-11-22,25.650000,25.740000,25.440001,25.730000,19.962553,53350500
2010-11-23,25.570000,25.600000,25.090000,25.120001,19.489290,69742500
2010-11-24,25.200001,25.459999,25.160000,25.370001,19.683254,56825900
2010-11-26,25.209999,25.410000,25.170000,25.250000,19.590147,21356500
2010-11-29,25.190001,25.420000,24.930000,25.309999,19.636696,56603600
2010-11-30,25.049999,25.469999,25.000000,25.260000,19.597902,75282100
2010-12-01,25.570000,26.250000,25.559999,26.040001,20.203070,74123500
2010-12-02,26.240000,26.980000,26.200001,26.889999,20.862534,91759200
2010-12-03,26.809999,27.059999,26.780001,27.020000,20.963396,52622000
2010-12-06,26.930000,26.980000,26.760000,26.840000,20.823744,36264200
2010-12-07,27.080000,27.129999,26.850000,26.870001,20.847021,57860500
2010-12-08,26.830000,27.240000,26.799999,27.230000,21.126322,41666800
2010-12-09,27.280001,27.340000,27.010000,27.080000,21.009949,47148300
2010-12-10,27.190001,27.400000,27.110001,27.340000,21.211670,37625800
2010-12-13,27.270000,27.450001,27.170000,27.250000,21.141844,47943900
2010-12-14,27.309999,27.750000,27.260000,27.620001,21.428904,64070500
2010-12-15,27.530001,27.990000,27.530001,27.850000,21.607353,69634200
2010-12-16,27.760000,27.990000,27.660000,27.990000,21.715971,57680200
2010-12-17,27.920000,28.090000,27.750000,27.900000,21.646139,87456500
2010-12-20,27.950001,27.990000,27.680000,27.809999,21.576319,52811000
2010-12-21,27.850000,28.139999,27.760000,28.070000,21.778038,38153000
2010-12-22,28.010000,28.400000,27.980000,28.190001,21.871138,42252300
2010-12-23,27.969999,28.320000,27.959999,28.299999,21.956478,24902500
2010-12-27,28.120001,28.200001,27.879999,28.070000,21.778038,21652800
2010-12-28,27.969999,28.170000,27.959999,28.010000,21.731483,23042200
2010-12-29,27.940001,28.120001,27.879999,27.969999,21.700449,19502500
2010-12-30,27.920000,28.000000,27.780001,27.850000,21.607353,20786100
2010-12-31,27.799999,27.920000,27.629999,27.910000,21.653898,24752000
2011-01-03,28.049999,28.180000,27.920000,27.980000,21.708206,53443800
2011-01-04,27.940001,28.170000,27.850000,28.090000,21.793552,54405600
2011-01-05,27.900000,28.010000,27.770000,28.000000,21.723728,58998700
2011-01-06,28.040001,28.850000,27.860001,28.820000,22.359919,88026300
2011-01-07,28.639999,28.740000,28.250000,28.600000,22.189240,73762000
2011-01-10,28.260000,28.400000,28.040001,28.219999,21.894417,57573600
2011-01-11,28.200001,28.250000,28.049999,28.110001,21.809067,50298900
2011-01-12,28.120001,28.590000,28.070000,28.549999,22.150440,52631100
2011-01-13,28.330000,28.389999,28.010000,28.190001,21.871138,67077600
2011-01-14,28.080000,28.379999,27.910000,28.299999,21.956478,62688400
2011-01-18,28.160000,28.740000,28.139999,28.660000,22.235785,53322700
2011-01-19,28.459999,28.680000,28.270000,28.469999,22.088377,50005900
2011-01-20,28.500000,28.549999,28.129999,28.350000,21.995272,58613600
2011-01-21,28.400000,28.430000,28.020000,28.020000,21.739243,58080300
2011-01-24,28.020000,28.559999,27.990000,28.379999,22.018551,52047800
2011-01-25,28.139999,28.450001,28.120001,28.450001,22.072857,42436600
2011-01-26,28.510000,28.990000,28.500000,28.780001,22.328886,74628800
2011-01-27,28.750000,29.459999,28.490000,28.870001,22.398722,146938600
2011-01-28,28.900000,28.930000,27.450001,27.750000,21.529766,141249400
2011-01-31,27.770000,27.900000,27.420000,27.730000,21.514254,65029000
2011-02-01,27.799999,28.059999,27.610001,27.990000,21.715971,62810700
2011-02-02,27.930000,28.110001,27.879999,27.940001,21.677177,45824000
2011-02-03,27.969999,27.969999,27.540001,27.650000,21.452183,60340100
2011-02-04,27.700001,27.840000,27.510000,27.770000,21.545279,40412200
2011-02-07,27.799999,28.340000,27.790001,28.200001,21.878897,68980900
2011-02-08,28.100000,28.340000,28.049999,28.280001,21.940964,34904200
2011-02-09,28.190001,28.260000,27.910000,27.969999,21.700449,52905100
2011-02-10,27.930000,27.940001,27.290001,27.500000,21.335802,76672400
2011-02-11,27.760000,27.809999,27.070000,27.250000,21.141844,83939700
2011-02-14,27.209999,27.270000,26.950001,27.230000,21.126322,56766200
2011-02-15,27.040001,27.330000,26.950001,26.959999,21.040482,44116500
2011-02-16,27.049999,27.070000,26.600000,27.020000,21.087301,70817900
2011-02-17,26.969999,27.370001,26.910000,27.209999,21.235586,57207300
2011-02-18,27.129999,27.209999,26.990000,27.059999,21.118519,68667800
2011-02-22,26.780001,27.100000,26.520000,26.590000,20.751717,60889000
2011-02-23,26.530001,26.860001,26.430000,26.590000,20.751717,60234100
2011-02-24,26.639999,27.059999,26.500000,26.770000,20.892197,64494200
2011-02-25,26.910000,26.950001,26.500000,26.549999,20.720507,53006300
2011-02-28,26.690001,26.860001,26.510000,26.580000,20.743916,51379900
2011-03-01,26.600000,26.780001,26.150000,26.160000,20.416126,60055000
2011-03-02,26.110001,26.370001,26.040001,26.080000,20.353693,48658200
2011-03-03,26.260000,26.400000,26.180000,26.200001,20.447351,68271500
2011-03-04,26.219999,26.240000,25.799999,25.950001,20.252239,70437200
2011-03-07,26.129999,26.270000,25.549999,25.719999,20.072744,64980400
2011-03-08,25.770000,26.020000,25.650000,25.910000,20.221022,50549800
2011-03-09,25.809999,25.980000,25.660000,25.889999,20.205414,39789100
2011-03-10,25.620001,25.709999,25.350000,25.410000,19.830811,66549500
2011-03-11,25.410000,25.850000,25.360001,25.680000,20.041529,49905800
2011-03-14,25.490000,25.760000,25.350000,25.690001,20.049328,54473400
2011-03-15,25.080000,25.469999,25.000000,25.389999,19.815199,76067300
2011-03-16,25.219999,25.280001,24.680000,24.790001,19.346939,100725400
2011-03-17,25.059999,25.219999,24.750000,24.780001,19.339132,62497000
2011-03-18,25.059999,25.180000,24.799999,24.799999,19.354742,85486700
2011-03-21,25.180000,25.580000,25.150000,25.330000,19.768364,46878100
2011-03-22,25.299999,25.459999,25.230000,25.299999,19.744959,30895600
2011-03-23,25.230000,25.610001,25.180000,25.540001,19.932262,43969000
2011-03-24,25.600000,25.870001,25.500000,25.809999,20.142981,38696700
2011-03-25,25.930000,25.950001,25.590000,25.620001,19.994699,57029800
2011-03-28,25.660000,25.719999,25.379999,25.410000,19.830811,48973200
2011-03-29,25.340000,25.520000,25.299999,25.490000,19.893242,40763500
2011-03-30,25.600000,25.719999,25.500000,25.610001,19.986897,41999300
2011-03-31,25.600000,25.680000,25.340000,25.389999,19.815199,63233700
2011-04-01,25.530001,25.530001,25.309999,25.480000,19.885437,63114200
2011-04-04,25.450001,25.660000,25.410000,25.549999,19.940071,35433700
2011-04-05,25.820000,26.180000,25.740000,25.780001,20.119562,73651100
2011-04-06,25.980000,26.309999,25.860001,26.150000,20.408319,65581400
2011-04-07,26.190001,26.260000,25.969999,26.200001,20.447351,46134700
2011-04-08,26.170000,26.280001,25.959999,26.070000,20.345884,39887600
2011-04-11,26.190001,26.250000,25.799999,25.980000,20.275652,34286300
2011-04-12,25.830000,25.850000,25.549999,25.639999,20.010300,36920400
2011-04-13,25.650000,25.870001,25.559999,25.629999,20.002497,38144700
2011-04-14,25.420000,25.440001,25.090000,25.420000,19.838610,55239900
2011-04-15,25.459999,25.559999,25.180000,25.370001,19.799589,65080400
2011-04-18,25.100000,25.280001,24.719999,25.080000,19.573263,58045100
2011-04-19,25.000000,25.170000,24.870001,25.150000,19.627893,38892400
2011-04-20,25.540001,26.000000,25.510000,25.760000,20.103951,61608600
2011-04-21,25.790001,25.889999,25.360001,25.520000,19.916651,46892300
2011-04-25,25.559999,25.620001,25.340000,25.610001,19.986897,33525100
2011-04-26,25.740000,26.440001,25.670000,26.190001,20.439545,69200000
2011-04-27,26.299999,26.389999,26.129999,26.379999,20.587824,52689000
2011-04-28,26.459999,26.870001,26.400000,26.709999,20.845371,80200000
2011-04-29,26.549999,26.639999,25.360001,25.920000,20.228828,319317900
2011-05-02,25.940001,26.000000,25.480000,25.660000,20.025913,89825600
2011-05-03,25.600000,25.850000,25.490000,25.809999,20.142981,71892900
2011-05-04,25.850000,26.250000,25.790001,26.059999,20.338089,73292300
2011-05-05,26.049999,26.080000,25.680000,25.790001,20.127375,55600000
2011-05-06,26.070000,26.219999,25.750000,25.870001,20.189802,55993000
2011-05-09,25.799999,25.959999,25.670000,25.830000,20.158592,38696400
2011-05-10,25.379999,25.850000,25.250000,25.670000,20.033720,120798700
2011-05-11,25.650000,25.660000,25.209999,25.360001,19.791786,78600000
2011-05-12,25.350000,25.389999,25.100000,25.320000,19.760571,77400000
2011-05-13,25.280001,25.320000,24.950001,25.030001,19.534243,66812300
2011-05-16,24.959999,25.070000,24.500000,24.570000,19.175247,91350900
2011-05-17,24.400000,24.700001,24.270000,24.520000,19.261652,82882100
2011-05-18,24.530001,24.740000,24.250000,24.690001,19.395197,53931100
2011-05-19,24.850000,24.879999,24.500000,24.719999,19.418758,37783600
2011-05-20,24.719999,24.870001,24.440001,24.490000,19.238079,45451500
2011-05-23,24.209999,24.250000,24.030001,24.170000,18.986708,52692500
2011-05-24,24.200001,24.290001,24.040001,24.150000,18.970997,47691800
2011-05-25,24.170000,24.309999,24.160000,24.190001,19.002420,34904200
2011-05-26,24.350000,25.030001,24.320000,24.670000,19.379484,78016600
2011-05-27,24.680000,24.900000,24.650000,24.760000,19.450184,50251000
2011-05-31,24.959999,25.059999,24.700001,25.010000,19.646570,60196300
2011-06-01,24.990000,25.100000,24.370001,24.430000,19.190952,74033500
2011-06-02,24.490000,24.650000,24.180000,24.219999,19.025988,51487800
2011-06-03,24.049999,24.139999,23.840000,23.910000,18.782467,60697700
2011-06-06,23.889999,24.250000,23.770000,24.010000,18.861023,54778700
2011-06-07,24.090000,24.170000,23.900000,24.059999,18.900297,41112600
2011-06-08,23.900000,24.020000,23.860001,23.940001,18.806034,42205000
2011-06-09,24.010000,24.040001,23.820000,23.959999,18.821739,42878700
2011-06-10,24.020000,24.020000,23.690001,23.709999,18.625355,49327200
2011-06-13,23.790001,24.190001,23.700001,24.040001,18.884584,47572500
2011-06-14,24.299999,24.450001,24.190001,24.219999,19.025988,42894500
2011-06-15,24.000000,24.010000,23.670000,23.740000,18.648918,49410200
2011-06-16,23.750000,24.100000,23.650000,24.000000,18.853163,57184100
2011-06-17,24.219999,24.299999,23.980000,24.260000,19.057409,83320400
2011-06-20,24.170000,24.660000,24.160000,24.469999,19.222378,54338400
2011-06-21,24.520000,24.860001,24.400000,24.760000,19.450184,49708700
2011-06-22,24.600000,24.809999,24.590000,24.650000,19.363775,44287300
2011-06-23,24.440001,24.650000,24.200001,24.629999,19.348059,59470400
2011-06-24,24.510000,24.540001,24.190001,24.299999,19.088827,101387200
2011-06-27,24.230000,25.459999,24.230000,25.200001,19.795826,92044200
2011-06-28,25.299999,25.920000,25.160000,25.799999,20.267151,81032100
2011-06-29,25.709999,25.709999,25.360001,25.620001,20.125753,66051000
2011-06-30,25.740000,26.000000,25.660000,26.000000,20.424261,52535400
2011-07-01,25.930000,26.170000,25.840000,26.020000,20.439978,52906200
2011-07-05,26.100000,26.150000,25.900000,26.030001,20.447834,37805300
2011-07-06,25.969999,26.370001,25.959999,26.330000,20.683493,48744200
2011-07-07,26.490000,26.879999,26.360001,26.770000,21.029135,51946500
2011-07-08,26.540001,26.980000,26.510000,26.920000,21.146971,58320700
2011-07-11,26.620001,26.799999,26.490000,26.629999,20.919155,43999800
2011-07-12,26.549999,26.790001,26.340000,26.540001,20.848461,47319300
2011-07-13,26.600000,26.959999,26.510000,26.629999,20.919155,40861800
2011-07-14,26.620001,27.010000,26.360001,26.469999,20.793465,46382300
2011-07-15,26.469999,26.930000,26.469999,26.780001,21.036997,49132400
2011-07-18,26.629999,26.900000,26.260000,26.590000,20.887739,44501900
2011-07-19,26.809999,27.639999,26.780001,27.540001,21.634008,86730600
2011-07-20,27.280001,27.350000,26.980000,27.059999,21.256943,49795400
2011-07-21,27.040001,27.309999,26.650000,27.100000,21.288366,81737400
2011-07-22,26.860001,27.549999,26.680000,27.530001,21.626152,76380600
2011-07-25,27.260000,28.090000,27.190001,27.910000,21.924662,108482400
2011-07-26,27.820000,28.150000,27.780001,28.080000,22.058210,74636500
2011-07-27,27.879999,27.990000,27.200001,27.330000,21.469040,71488700
2011-07-28,27.290001,28.070000,27.209999,27.719999,21.775408,83761400
2011-07-29,27.520000,27.709999,27.260000,27.400000,21.524031,104394800
2011-08-01,27.510000,27.690001,26.750000,27.270000,21.421917,61838400
2011-08-02,26.980000,27.450001,26.760000,26.799999,21.052704,63883100
2011-08-03,26.830000,27.000000,26.480000,26.920000,21.146971,64581200
2011-08-04,26.530001,26.870001,25.930000,25.940001,20.377131,92949500
2011-08-05,25.969999,26.100000,25.230000,25.680000,20.172886,112071700
2011-08-08,25.020000,25.600000,24.389999,24.480000,19.230228,134257200
2011-08-09,24.709999,25.620001,24.030001,25.580000,20.094334,126268900
2011-08-10,24.950001,25.090000,24.100000,24.200001,19.010279,127819900
2011-08-11,24.500000,25.379999,24.400000,25.190001,19.787962,90690100
2011-08-12,25.129999,25.340000,24.650000,25.100000,19.717274,64787100
2011-08-15,25.240000,25.580000,25.150000,25.510000,20.039345,56529400
2011-08-16,25.219999,25.590000,25.049999,25.350000,20.039354,54251500
2011-08-17,25.250000,25.700001,24.930000,25.250000,19.960297,50923700
2011-08-18,24.570000,25.090000,24.030001,24.670000,19.501801,105714200
2011-08-19,24.410000,24.620001,23.910000,24.049999,19.011686,77397900
2011-08-22,24.420000,24.490000,23.790001,23.980000,18.956348,54721000
2011-08-23,24.030001,24.750000,24.030001,24.719999,19.541323,59670600
2011-08-24,24.650000,24.930000,24.420000,24.900000,19.683613,45329700
2011-08-25,25.080000,25.160000,24.500000,24.570000,19.422750,48192000
2011-08-26,24.510000,25.340000,24.420000,25.250000,19.960297,71957000
2011-08-29,25.530001,25.860001,25.370001,25.840000,20.426693,38863200
2011-08-30,25.730000,26.430000,25.700001,26.230000,20.734995,57341400
2011-08-31,26.290001,26.709999,26.260000,26.600000,21.027481,59300800
2011-09-01,26.459999,26.860001,26.209999,26.209999,20.719185,60510800
2011-09-02,25.780001,26.000000,25.660000,25.799999,20.395071,43894400
2011-09-06,25.200001,25.590000,25.110001,25.510000,20.165827,54929300
2011-09-07,25.690001,26.000000,25.570000,26.000000,20.553171,41961000
2011-09-08,26.000000,26.660000,25.950001,26.219999,20.727077,65811900
2011-09-09,26.000000,26.180000,25.500000,25.740000,20.347647,64529200
2011-09-12,25.440001,25.930000,25.270000,25.889999,20.466217,55046100
2011-09-13,25.920000,26.190001,25.809999,26.040001,20.584803,48792300
2011-09-14,26.170000,26.799999,25.889999,26.500000,20.948427,66739200
2011-09-15,26.730000,27.030001,26.309999,26.990000,21.335775,67808300
2011-09-16,27.049999,27.270000,26.830000,27.120001,21.438541,89681500
2011-09-19,26.799999,27.309999,26.600000,27.209999,21.509680,52324900
2011-09-20,27.309999,27.500000,26.930000,26.980000,21.327871,49211900
2011-09-21,27.049999,27.059999,25.969999,25.990000,20.545273,72750700
2011-09-22,25.299999,25.650000,24.600000,25.059999,19.810101,96278300
2011-09-23,24.900000,25.150000,24.690001,25.059999,19.810101,64768100
2011-09-26,25.190001,25.520000,24.730000,25.440001,20.110495,51057600
2011-09-27,25.660000,25.920000,25.450001,25.670000,20.292303,55620700
2011-09-28,25.930000,26.370001,25.510000,25.580000,20.221163,60736200
2011-09-29,25.980000,26.170000,25.090000,25.450001,20.118395,63407300
2011-09-30,25.200001,25.500000,24.879999,24.889999,19.675716,54060500
2011-10-03,24.719999,25.340000,24.520000,24.530001,19.391130,64592500
2011-10-04,24.299999,25.389999,24.260000,25.340000,20.031437,83485400
2011-10-05,25.420000,26.160000,25.160000,25.889999,20.466217,94061300
2011-10-06,25.900000,26.400000,25.700001,26.340000,20.821941,55111400
2011-10-07,26.340000,26.510000,26.200001,26.250000,20.750803,52741600
2011-10-10,26.580000,26.969999,26.469999,26.940001,21.296255,41815300
2011-10-11,26.860001,27.070000,26.719999,27.000000,21.343678,38826200
2011-10-12,27.180000,27.309999,26.900000,26.959999,21.312061,52489800
2011-10-13,26.760000,27.200001,26.620001,27.180000,21.485975,43823500
2011-10-14,27.309999,27.500000,27.020000,27.270000,21.557127,50947700
2011-10-17,27.110001,27.420000,26.850000,26.980000,21.327871,39453300
2011-10-18,26.940001,27.400000,26.799999,27.309999,21.588736,52487900
2011-10-19,27.370001,27.469999,27.010000,27.129999,21.446444,42880000
2011-10-20,27.260000,27.340000,26.400000,27.040001,21.375303,76300200
2011-10-21,27.150000,27.190001,26.799999,27.160000,21.470165,76620600
2011-10-24,27.059999,27.400000,27.040001,27.190001,21.493874,56897800
2011-10-25,27.080000,27.230000,26.719999,26.809999,21.193489,53554600
2011-10-26,27.030001,27.059999,26.100000,26.590000,21.019575,63029900
2011-10-27,27.129999,27.400000,26.650000,27.250000,21.541309,74512400
2011-10-28,27.139999,27.190001,26.790001,26.980000,21.327871,57712100
2011-10-31,26.760000,27.000000,26.620001,26.629999,21.051195,46799000
2011-11-01,26.190001,26.320000,25.860001,25.990000,20.545273,61182600
2011-11-02,26.100000,26.200001,25.700001,26.010000,20.561081,53533100
2011-11-03,26.240000,26.590000,25.980000,26.530001,20.972147,65836100
2011-11-04,26.379999,26.400000,26.000000,26.250000,20.750803,36549200
2011-11-07,26.209999,26.820000,26.129999,26.799999,21.185581,42589700
2011-11-08,27.010000,27.200001,26.690001,27.160000,21.470165,47822500
2011-11-09,26.590000,26.750000,26.059999,26.200001,20.711275,62950900
2011-11-10,26.469999,26.500000,26.120001,26.280001,20.774521,32514400
2011-11-11,26.580000,27.080000,26.570000,26.910000,21.272533,37903000
2011-11-14,26.879999,27.000000,26.650000,26.760000,21.153957,34199200
2011-11-15,26.559999,26.940001,26.400000,26.740000,21.297321,43874200
2011-11-16,26.469999,26.510000,26.040001,26.070000,20.763691,53262800
2011-11-17,26.010000,26.040001,25.440001,25.540001,20.341572,70977500
2011-11-18,25.480000,25.500000,25.150000,25.299999,20.150415,47626200
2011-11-21,25.240000,25.250000,24.900000,25.000000,19.911480,61882500
2011-11-22,24.889999,24.959999,24.650000,24.790001,19.744223,49204500
2011-11-23,24.610001,24.790001,24.469999,24.469999,19.489361,49099700
2011-11-25,24.379999,24.670000,24.299999,24.299999,19.353958,26164600
2011-11-28,24.940001,24.969999,24.690001,24.870001,19.807945,46766700
2011-11-29,24.820000,25.040001,24.750000,24.840000,19.784052,40917100
2011-11-30,25.370001,25.590000,25.139999,25.580000,20.373428,81350900
2011-12-01,25.559999,25.629999,25.200001,25.280001,20.134493,48545400
2011-12-02,25.590000,25.620001,25.160000,25.219999,20.086702,52293800
2011-12-05,25.780001,25.799999,25.500000,25.700001,20.469011,56818400
2011-12-06,25.809999,25.870001,25.610001,25.660000,20.437147,46175300
2011-12-07,25.670000,25.760000,25.340000,25.600000,20.389364,62667000
2011-12-08,25.480000,25.719999,25.370001,25.400000,20.230062,60522200
2011-12-09,25.520000,25.870001,25.500000,25.700001,20.469011,53788500
2011-12-12,25.410000,25.570000,25.290001,25.510000,20.317677,38945900
2011-12-13,25.750000,26.100000,25.650000,25.760000,20.516794,54581100
2011-12-14,25.719999,25.860001,25.570000,25.590000,20.381401,47926400
2011-12-15,25.719999,25.879999,25.540001,25.559999,20.357502,46213900
2011-12-16,25.670000,26.170000,25.629999,26.000000,20.707943,101408100
2011-12-19,26.020000,26.120001,25.459999,25.530001,20.333601,52258300
2011-12-20,25.860001,26.100000,25.809999,26.030001,20.731833,60767600
2011-12-21,26.010000,26.190001,25.440001,25.760000,20.516794,64132500
2011-12-22,25.820000,25.860001,25.480000,25.809999,20.556614,35794100
2011-12-23,25.910000,26.040001,25.730000,26.030001,20.731833,23205800
2011-12-27,25.959999,26.139999,25.930000,26.040001,20.739803,21287200
2011-12-28,26.110001,26.150000,25.760000,25.820000,20.564579,29822500
2011-12-29,25.950001,26.049999,25.860001,26.020000,20.723871,22616900
2011-12-30,26.000000,26.120001,25.910000,25.959999,20.676075,27395700
2012-01-03,26.549999,26.959999,26.389999,26.770000,21.321213,64731500
2012-01-04,26.820000,27.469999,26.780001,27.400000,21.822981,80516100
2012-01-05,27.379999,27.730000,27.290001,27.680000,22.045994,56081400
2012-01-06,27.530001,28.190001,27.530001,28.110001,22.388470,99455500
2012-01-09,28.049999,28.100000,27.719999,27.740000,22.093782,59706800
2012-01-10,27.930000,28.150000,27.750000,27.840000,22.173424,60014400
2012-01-11,27.430000,27.980000,27.370001,27.719999,22.077856,65582400
2012-01-12,27.870001,28.020000,27.650000,28.000000,22.300861,49370800
2012-01-13,27.930000,28.250000,27.790001,28.250000,22.499977,60196100
2012-01-17,28.400000,28.650000,28.170000,28.260000,22.507936,72395300
2012-01-18,28.309999,28.400000,27.969999,28.230000,22.484041,64860600
2012-01-19,28.160000,28.440001,28.030001,28.120001,22.396435,74053500
2012-01-20,28.820000,29.740000,28.750000,29.709999,23.662807,165902900
2012-01-23,29.549999,29.950001,29.350000,29.730000,23.678728,76078100
2012-01-24,29.469999,29.570000,29.180000,29.340000,23.368116,51703300
2012-01-25,29.070000,29.650000,29.070000,29.559999,23.543335,59231700
2012-01-26,29.610001,29.700001,29.400000,29.500000,23.495548,49102800
2012-01-27,29.450001,29.530001,29.170000,29.230000,23.280502,44187700
2012-01-30,28.969999,29.620001,28.830000,29.610001,23.583164,51114800
2012-01-31,29.660000,29.700001,29.230000,29.530001,23.519444,50572400
2012-02-01,29.790001,30.049999,29.760000,29.889999,23.806170,67409900
2012-02-02,29.900000,30.170000,29.709999,29.950001,23.853954,52223300
2012-02-03,30.139999,30.400000,30.090000,30.240000,24.084929,41838500
2012-02-06,30.040001,30.219999,29.969999,30.200001,24.053072,28039700
2012-02-07,30.150000,30.490000,30.049999,30.350000,24.172531,39242400
2012-02-08,30.260000,30.670000,30.219999,30.660000,24.419436,49659100
2012-02-09,30.680000,30.799999,30.480000,30.770000,24.507050,50481600
2012-02-10,30.639999,30.799999,30.360001,30.500000,24.292011,44605300
2012-02-13,30.629999,30.770000,30.430000,30.580000,24.355730,33319800
2012-02-14,30.330000,30.459999,29.850000,30.250000,24.251503,59644000
2012-02-15,30.330000,30.389999,30.030001,30.049999,24.091160,43311300
2012-02-16,30.309999,31.549999,30.299999,31.290001,25.085279,94705100
2012-02-17,31.200001,31.320000,30.950001,31.250000,25.053207,70036500
2012-02-21,31.180000,31.610001,31.150000,31.440001,25.205530,50829900
2012-02-22,31.450001,31.680000,31.180000,31.270000,25.069241,49253200
2012-02-23,31.200001,31.590000,31.000000,31.370001,25.149412,35034700
2012-02-24,31.480000,31.500000,31.240000,31.480000,25.237600,35575400
2012-02-27,31.240000,31.500000,31.100000,31.350000,25.133377,34568400
2012-02-28,31.410000,31.930000,31.379999,31.870001,25.550266,45230600
2012-02-29,31.889999,32.000000,31.610001,31.740000,25.446041,59323600
2012-03-01,31.930000,32.389999,31.850000,32.290001,25.886978,77344100
2012-03-02,32.310001,32.439999,32.000000,32.080002,25.718620,47314200
2012-03-05,32.009998,32.049999,31.620001,31.799999,25.494144,45240000
2012-03-06,31.540001,31.980000,31.490000,31.559999,25.301733,51932900
2012-03-07,31.670000,31.920000,31.530001,31.840000,25.526207,34340400
2012-03-08,32.040001,32.209999,31.900000,32.009998,25.662498,36747400
2012-03-09,32.099998,32.160000,31.920000,31.990000,25.646467,34628400
2012-03-12,31.969999,32.200001,31.820000,32.040001,25.686556,34073600
2012-03-13,32.240002,32.689999,32.150002,32.669998,26.191622,48951700
2012-03-14,32.529999,32.880001,32.490002,32.770000,26.271791,41986900
2012-03-15,32.790001,32.939999,32.580002,32.849998,26.335934,49068300
2012-03-16,32.910000,32.950001,32.500000,32.599998,26.135504,65626400
2012-03-19,32.540001,32.610001,32.150002,32.200001,25.814833,44789200
2012-03-20,32.099998,32.150002,31.740000,31.990000,25.646467,41566800
2012-03-21,31.959999,32.150002,31.820000,31.910000,25.582333,37928600
2012-03-22,31.809999,32.090000,31.790001,32.000000,25.654486,31749500
2012-03-23,32.099998,32.110001,31.719999,32.009998,25.662498,35912200
2012-03-26,32.189999,32.610001,32.150002,32.590000,26.127489,36758300
2012-03-27,32.650002,32.700001,32.400002,32.520000,26.071371,36274900
2012-03-28,32.520000,32.700001,32.040001,32.189999,25.806807,41344800
2012-03-29,32.060001,32.189999,31.809999,32.119999,25.750690,37038500
2012-03-30,32.400002,32.410000,32.040001,32.259998,25.862928,31749400
2012-04-02,32.220001,32.459999,31.950001,32.290001,25.886978,35853600
2012-04-03,32.160000,32.189999,31.660000,31.940001,25.606379,42752100
2012-04-04,31.660000,31.690001,31.049999,31.209999,25.021147,49455900
2012-04-05,31.150000,31.629999,31.049999,31.520000,25.269667,50368600
2012-04-09,31.219999,31.400000,30.969999,31.100000,24.932951,31056400
2012-04-10,31.059999,31.190001,30.299999,30.469999,24.427883,54131300
2012-04-11,30.430000,30.530001,30.230000,30.350000,24.331676,43014000
2012-04-12,30.480000,31.040001,30.420000,30.980000,24.836750,38304000
2012-04-13,30.889999,31.160000,30.719999,30.809999,24.700455,39749200
2012-04-16,30.990000,31.190001,30.770000,31.080000,24.916918,38124800
2012-04-17,31.270000,31.610001,31.200001,31.440001,25.205530,34361500
2012-04-18,31.280001,31.309999,31.040001,31.139999,24.965023,40552900
2012-04-19,31.129999,31.680000,30.940001,31.010000,24.860794,54781200
2012-04-20,32.150002,32.889999,32.049999,32.419998,25.991199,106045000
2012-04-23,32.310001,32.500000,32.029999,32.119999,25.750690,61398200
2012-04-24,32.209999,32.520000,31.830000,31.920000,25.590343,40871100
2012-04-25,31.920000,32.320000,31.870001,32.200001,25.814833,62495500
2012-04-26,32.119999,32.230000,31.920000,32.110001,25.742664,40308100
2012-04-27,32.119999,32.220001,31.879999,31.980000,25.638449,41419100
2012-04-30,31.980000,32.110001,31.920000,32.020000,25.670521,35697200
2012-05-01,32.049999,32.340000,31.950001,32.009998,25.662498,43832300
