,Open,High,Low,Close,Adj Close,Volume
1298505600000,42.0,42.470001,41.599998,42.419998,37.353222,14504800
1298592000000,42.5,43.130001,42.400002,42.950001,37.81992,9457300
1298851200000,43.02,43.869999,43.0,43.740002,38.515556,12528200
1298937600000,43.630001,43.790001,42.970001,42.990002,37.855148,12093400
1299024000000,43.139999,43.619999,42.98,43.290001,38.119312,7624800
1299110400000,43.610001,44.240002,43.610001,44.07,38.806149,9641500
1299196800000,44.029999,44.34,43.099998,43.549999,38.348251,11127700
1299456000000,43.529999,43.610001,42.380001,43.02,37.881565,11765100
1299542400000,43.060001,43.580002,42.73,43.200001,38.040058,6864300
1299628800000,43.240002,43.380001,42.810001,43.119999,37.969616,5386700
1299715200000,42.650002,42.830002,42.16,42.470001,37.397255,10210600
1299801600000,42.43,43.119999,42.259998,42.93,37.802307,6954800
1300060800000,42.639999,42.68,41.580002,42.240002,37.194725,11005600
1300147200000,41.130001,41.860001,40.630001,41.619999,36.648773,14572000
1300233600000,41.220001,41.580002,40.419998,40.599998,35.75061,16754900
1300320000000,41.189999,41.200001,40.48,40.759998,35.891502,9378400
1300406400000,41.25,41.669998,41.169998,41.23,36.305363,13291500
1300665600000,41.459999,41.990002,40.990002,41.82,36.824894,7130300
1300752000000,41.849998,41.950001,41.380001,41.439999,36.49028,6881000
1300838400000,41.400002,42.349998,40.869999,42.240002,37.194725,11705500
1300924800000,42.470001,42.990002,42.400002,42.860001,37.740669,7011100
1301011200000,42.939999,43.240002,42.779999,42.970001,37.837517,7935500
1301270400000,43.189999,43.299999,42.52,42.52,37.441277,6022900
1301356800000,42.580002,43.029999,42.360001,42.939999,37.811115,5452700
1301443200000,43.150002,43.48,43.049999,43.349998,38.172134,7004800
1301529600000,43.060001,43.209999,42.700001,43.09,37.943192,7206400
1301616000000,43.23,43.380001,42.639999,42.849998,37.731865,8404800
1301875200000,42.869999,43.049999,42.509998,42.630001,37.538139,6841000
1301961600000,42.66,42.830002,42.200001,42.43,37.36203,7635700
1302048000000,42.720001,42.73,42.060001,42.27,37.221142,7826300
1302134400000,42.18,42.27,41.5,42.040001,37.018616,9439900
1302220800000,42.220001,42.240002,41.400002,41.759998,36.772049,7271800
1302480000000,41.759998,41.939999,41.549999,41.889999,36.886524,6882700
1302566400000,41.59,41.75,41.25,41.630001,36.657581,8387000
1302652800000,41.830002,42.02,41.490002,41.700001,36.719219,5964800
1302739200000,41.5,41.560001,40.84,41.02,36.120445,11204000
1302825600000,41.23,41.709999,40.959999,41.52,36.560726,8376900
1303084800000,40.970001,41.279999,40.459999,41.200001,36.278946,9975800
1303171200000,41.080002,41.459999,40.880001,41.349998,36.411022,6903700
1303257600000,41.880001,42.459999,41.759998,42.040001,37.018616,7400000
1303344000000,42.32,42.400002,42.099998,42.27,37.221142,4860800
1303689600000,42.34,42.349998,41.869999,41.93,36.921745,5157000
1303776000000,41.98,42.439999,41.720001,42.330002,37.273972,7290800
1303862400000,42.259998,42.68,42.18,42.580002,37.494114,5396900
1303948800000,42.380001,43.150002,42.380001,43.02,37.881565,6529800
1304035200000,43.040001,43.349998,42.810001,43.099998,37.952003,5740200
1304294400000,43.470001,43.790001,43.209999,43.27,38.101692,5601100
1304380800000,43.25,43.57,42.889999,43.07,37.925594,6206900
1304467200000,42.939999,43.240002,42.299999,42.619999,37.529331,7481400
1304553600000,42.509998,43.25,42.439999,42.689999,37.590981,8242300
1304640000000,43.299999,43.5,42.849998,43.060001,37.916775,7791900
1304899200000,43.32,43.349998,42.93,43.099998,37.952003,6308300
1304985600000,43.240002,44.130001,43.099998,43.91,38.665253,12541000
1305072000000,42.110001,42.580002,41.110001,41.52,36.560726,38451900
1305158400000,41.509998,41.759998,40.939999,41.580002,36.61356,13080100
1305244800000,41.610001,41.869999,41.25,41.52,36.560726,8420500
1305504000000,41.259998,41.299999,40.889999,40.93,36.041191,11697800
1305590400000,40.860001,41.139999,40.68,41.009998,36.111637,10024400
1305676800000,40.939999,41.450001,40.900002,41.419998,36.472664,9948300
1305763200000,41.549999,41.740002,41.139999,41.380001,36.437439,10055800
1305849600000,41.34,41.84,41.119999,41.5,36.543106,9213000
1306108800000,41.150002,41.330002,40.950001,41.16,36.243713,7955900
1306195200000,41.27,41.34,40.869999,41.09,36.182087,8459300
1306281600000,40.919998,41.34,40.849998,41.130001,36.217304,7030500
1306368000000,41.02,41.220001,40.549999,40.990002,36.094032,11189400
1306454400000,41.189999,41.669998,41.189999,41.52,36.560726,8529400
1306800000000,41.900002,41.990002,41.48,41.630001,36.657581,10977200
1306886400000,41.529999,41.59,40.32,40.400002,35.574497,12632100
1306972800000,40.349998,40.689999,39.990002,40.060001,35.275105,13421400
1307059200000,39.66,39.66,39.169998,39.380001,34.676331,15135500
1307318400000,39.18,39.700001,39.139999,39.400002,34.693939,9193400
1307404800000,39.610001,39.880001,39.330002,39.349998,34.64991,8666700
1307491200000,39.459999,39.650002,39.139999,39.23,34.544247,8483000
1307577600000,38.950001,39.529999,38.849998,39.369999,34.667519,9642200
1307664000000,39.150002,39.330002,38.419998,38.5,33.901436,13096800
1307923200000,38.630001,38.860001,38.349998,38.369999,33.786964,9253400
1308009600000,38.68,38.860001,38.509998,38.59,33.980686,10074600
1308096000000,38.380001,38.82,38.240002,38.389999,33.804577,10716200
1308182400000,38.369999,38.470001,37.77,38.009998,33.469971,11806900
1308268800000,38.310001,38.369999,37.98,38.040001,33.496384,12658300
1308528000000,37.849998,38.27,37.650002,38.23,33.663681,8746200
1308614400000,38.450001,38.889999,38.25,38.779999,34.147991,7815000
1308700800000,38.560001,38.77,38.279999,38.310001,33.734135,8543700
1308787200000,37.880001,37.93,37.189999,37.82,33.30267,11874100
1308873600000,37.91,38.02,37.389999,37.580002,33.091324,13425400
1309132800000,37.619999,38.419998,37.470001,38.07,33.522797,8258400
1309219200000,38.169998,38.450001,37.790001,37.919998,33.390713,11912700
1309305600000,38.110001,38.43,37.73,38.349998,33.769352,9614100
1309392000000,38.5,39.119999,38.349998,39.040001,34.376942,10049800
1309478400000,39.150002,39.860001,39.029999,39.720001,34.975723,9245300
1309824000000,39.77,40.18,39.599998,39.970001,35.195862,9446200
1309910400000,39.950001,39.950001,39.27,39.57,34.843632,11435800
1309996800000,39.849998,40.060001,39.73,39.740002,34.993336,10227600
1310083200000,39.98,39.98,39.200001,39.91,35.143024,11795100
1310342400000,39.490002,39.540001,39.080002,39.220001,34.535446,9785500
1310428800000,39.34,39.52,39.029999,39.150002,34.473808,11311000
1310515200000,39.25,39.830002,39.09,39.560001,34.834831,12361400
1310601600000,39.529999,39.84,39.389999,39.580002,34.852444,13294000
1310688000000,39.720001,39.82,38.98,39.27,34.579472,18304900
1310947200000,39.119999,39.119999,38.459999,38.75,34.121574,11309600
1311033600000,39.040001,39.73,38.990002,39.540001,34.817219,7987500
1311120000000,39.580002,39.849998,39.279999,39.360001,34.658726,6126400
1311206400000,39.689999,40.869999,39.669998,40.740002,35.87389,13473000
1311292800000,40.779999,40.970001,40.540001,40.650002,35.794632,7723300
1311552000000,40.25,40.889999,40.16,40.560001,35.715389,6840900
1311638400000,40.380001,40.810001,40.369999,40.509998,35.671349,9292900
1311724800000,40.349998,40.369999,39.419998,39.52,34.799614,10736600
1311811200000,39.459999,39.830002,39.189999,39.400002,34.693939,11028100
1311897600000,39.049999,39.310001,38.5,38.619999,34.007099,16049700
1312156800000,38.73,38.75,37.82,38.439999,33.848602,11497500
1312243200000,38.060001,38.43,36.93,36.970001,32.554184,13652300
1312329600000,36.939999,37.5,36.470001,37.43,32.95924,11804500
1312416000000,36.849998,36.889999,35.259998,35.349998,31.127682,19369200
1312502400000,35.790001,35.950001,34.400002,35.18,30.977991,22781900
1312761600000,34.060001,34.57,33.029999,33.029999,29.084793,25923500
1312848000000,33.470001,34.75,32.310001,34.700001,30.555326,31836700
1312934400000,31.84,32.27,29.6,31.540001,27.772766,87048500
1313020800000,31.83,33.080002,31.809999,32.119999,28.283485,36389500
1313107200000,32.759998,33.560001,32.439999,33.09,29.137629,24426900
1313366400000,33.43,33.799999,33.09,33.650002,29.630739,17839100
1313452800000,33.119999,33.669998,32.75,33.419998,29.428211,18558300
1313539200000,33.610001,33.75,32.84,33.369999,29.384184,12741000
1313625600000,32.470001,32.689999,32.169998,32.549999,28.662125,23724700
1313712000000,31.950001,32.98,31.82,31.85,28.045736,19006700
1313971200000,32.419998,32.650002,31.940001,32.02,28.195433,15000100
1314057600000,32.07,32.110001,31.33,32.110001,28.274679,30417400
1314144000000,32.009998,32.580002,31.73,32.509998,28.626902,12595700
1314230400000,32.529999,32.830002,31.879999,32.009998,28.186623,10799000
1314316800000,32.119999,32.639999,31.360001,32.400002,28.530043,11247100
1314576000000,32.720001,33.169998,32.610001,33.16,29.199266,8397500
1314662400000,33.119999,33.869999,32.82,33.580002,29.569101,14060100
1314748800000,33.849998,34.32,33.740002,34.060001,29.99177,12282000
1314835200000,34.09,34.330002,33.34,33.380001,29.392986,10224700
1314921600000,32.84,33.040001,32.41,32.459999,28.582878,9144700
1315267200000,31.459999,31.940001,31.33,31.76,27.966486,12844800
1315353600000,32.150002,32.68,31.99,32.630001,28.732573,11471000
1315440000000,32.419998,32.66,31.91,31.950001,28.133793,10673200
1315526400000,31.639999,31.719999,30.73,31.040001,27.332489,17509200
1315785600000,30.690001,31.309999,30.52,31.290001,27.552624,10440000
1315872000000,31.360001,31.610001,31.02,31.450001,27.693514,9792200
1315958400000,31.67,32.73,31.23,32.290001,28.433182,12593100
1316044800000,32.580002,32.990002,32.43,32.939999,29.005545,8466900
1316131200000,33.139999,33.290001,32.630001,32.91,28.979126,16655300
1316390400000,32.380001,32.639999,32.060001,32.509998,28.626902,9979700
1316476800000,32.66,32.880001,32.23,32.310001,28.45079,10117700
1316563200000,32.330002,32.52,31.24,31.280001,27.543821,12618500
1316649600000,30.540001,30.9,29.18,29.549999,26.020454,26238400
1316736000000,29.459999,29.9,29.049999,29.83,26.267008,20944100
1316995200000,30.059999,30.34,29.68,30.299999,26.680872,14200600
1317081600000,30.99,31.709999,30.59,31.16,27.43815,15723900
1317168000000,31.27,31.42,30.379999,30.48,26.839373,11415000
1317254400000,31.15,31.52,30.23,30.65,26.989069,12114800
1317340800000,30.16,30.709999,29.99,30.16,26.557596,15135000
1317600000000,30.030001,30.33,28.99,29.0,25.536148,13899200
1317686400000,28.73,29.969999,28.190001,29.860001,26.29343,19000000
1317772800000,30.35,31.549999,30.309999,31.51,27.746347,17823700
1317859200000,31.23,32.049999,31.02,32.029999,28.204233,12659400
1317945600000,32.200001,32.369999,31.610001,31.700001,27.913652,12070100
1318204800000,32.360001,33.099998,32.299999,33.0,29.058376,7887400
1318291200000,33.110001,33.279999,32.240002,32.610001,28.714962,12891200
1318377600000,32.959999,34.43,32.75,33.759998,29.7276,17363400
1318464000000,33.389999,33.73,33.27,33.549999,29.542686,6837900
1318550400000,34.02,34.529999,33.91,34.470001,30.352797,10694700
1318809600000,33.830002,34.220001,33.18,33.389999,29.401793,9987700
1318896000000,33.459999,34.200001,33.130001,33.939999,29.886101,10980600
1318982400000,33.880001,34.349998,33.470001,33.610001,29.595518,7479000
1319068800000,33.849998,34.119999,33.25,33.84,29.798044,7319800
1319155200000,34.18,35.16,34.09,35.16,30.960381,13707600
1319414400000,35.240002,35.709999,35.02,35.369999,31.145292,8837900
1319500800000,35.200001,35.349998,34.41,34.509998,30.38802,7812300
1319587200000,34.880001,35.189999,34.09,35.049999,30.863522,10407200
1319673600000,35.790001,36.599998,35.630001,36.279999,31.946609,11316800
1319760000000,36.23,36.34,35.720001,36.209999,31.884962,8477600
1320019200000,35.720001,35.790001,34.860001,34.880001,30.713827,10152100
1320105600000,34.43,34.470001,33.310001,33.599998,29.58671,13361700
1320192000000,34.130001,34.380001,33.799999,34.07,30.00057,8538100
1320278400000,34.57,35.130001,33.970001,35.029999,30.845903,9276100
1320364800000,34.810001,35.009998,34.330002,34.759998,30.608154,6430900
1320624000000,34.860001,35.169998,34.610001,35.150002,30.951576,6942700
1320710400000,35.439999,35.459999,34.34,35.290001,31.074852,10710900
1320796800000,34.59,34.59,33.66,33.790001,29.754019,11913800
1320883200000,34.16,34.759998,33.650002,34.639999,30.502491,12170600
1320969600000,36.630001,37.419998,36.369999,36.700001,32.316433,22388500
1321228800000,36.330002,36.419998,35.880001,36.119999,31.805708,9631900
1321315200000,35.959999,37.0,35.959999,36.450001,32.096294,14226700
1321401600000,35.959999,36.32,35.470001,35.529999,31.286186,10809700
1321488000000,35.380001,35.860001,34.799999,35.150002,30.951576,32562000
1321574400000,35.389999,35.779999,35.240002,35.630001,31.374239,32200300
1321833600000,35.48,35.630001,34.220001,34.330002,30.229513,39965700
1321920000000,34.209999,34.470001,33.41,34.02,29.956547,12500700
1322006400000,33.580002,33.779999,33.400002,33.400002,29.410603,10764000
1322179200000,33.5,34.220001,33.279999,33.509998,29.507462,4991900
1322438400000,34.27,34.529999,33.759998,34.07,30.00057,8656400
1322524800000,34.34,34.5,33.970001,34.0,29.938936,7655200
1322611200000,34.68,35.889999,34.66,35.849998,31.567965,16536000
1322697600000,36.029999,36.330002,35.720001,35.990002,31.691238,10350800
1322784000000,36.330002,36.830002,36.299999,36.610001,32.237186,10202500
1323043200000,37.040001,37.369999,36.73,36.939999,32.527771,9973900
1323129600000,36.869999,37.200001,36.75,36.830002,32.430912,6573100
1323216000000,36.709999,37.330002,36.459999,37.099998,32.668659,9543600
1323302400000,36.860001,36.959999,35.82,35.919998,31.629606,9881700
1323388800000,36.169998,36.77,36.169998,36.560001,32.193165,7323400
1323648000000,36.200001,36.77,35.919998,36.650002,32.272408,10050800
1323734400000,36.689999,37.119999,36.18,36.330002,31.990633,12708800
1323820800000,35.700001,36.0,35.119999,35.16,31.480291,10664000
1323907200000,35.52,35.720001,34.990002,35.189999,31.507143,9876100
1323993600000,35.450001,35.740002,35.150002,35.32,31.623541,20350200
1324252800000,35.389999,35.549999,34.509998,34.75,31.113194,11436800
1324339200000,35.169998,36.380001,35.150002,36.169998,32.384579,10126200
1324425600000,36.23,36.700001,35.75,36.27,32.474121,8226200
1324512000000,36.380001,37.0,36.259998,36.950001,33.082951,8067600
1324598400000,37.130001,37.720001,37.110001,37.700001,33.754456,6788700
1324944000000,37.610001,37.799999,37.400002,37.610001,33.673878,5189500
1325030400000,37.650002,37.709999,37.169998,37.240002,33.342602,4634300
1325116800000,37.450001,37.799999,37.25,37.709999,33.763409,5022500
1325203200000,37.73,37.799999,37.360001,37.5,33.57539,4776100
1325548800000,37.970001,38.459999,37.939999,38.310001,34.300613,9704200
1325635200000,38.189999,38.990002,38.119999,38.849998,34.784103,9889900
1325721600000,38.830002,39.580002,38.700001,39.5,35.366081,14327100
1325808000000,39.549999,40.150002,39.450001,39.91,35.733173,14401600
1326067200000,39.740002,40.25,39.59,39.75,35.589916,12145200
1326153600000,39.48,39.91,39.16,39.630001,35.482475,14070900
1326240000000,39.389999,39.529999,38.450001,38.700001,34.649799,16257600
1326326400000,38.619999,38.860001,38.41,38.73,34.676659,10073400
1326412800000,38.470001,38.59,38.02,38.400002,34.381203,9877700
1326758400000,38.689999,38.98,38.41,38.48,34.452827,9142800
1326844800000,38.509998,39.099998,38.400002,39.02,34.936314,9594500
1326931200000,39.009998,39.470001,39.0,39.439999,35.312351,7731000
1327017600000,39.419998,39.439999,39.099998,39.310001,35.195969,7879900
1327276800000,39.380001,39.5,38.959999,39.25,35.142235,7124600
1327363200000,39.029999,39.27,38.57,39.25,35.142235,9407000
1327449600000,39.119999,39.68,38.959999,39.560001,35.419796,10054000
1327536000000,39.59,39.75,39.060001,39.349998,35.23177,7162600
1327622400000,39.27,39.5,38.98,39.25,35.142235,9588400
1327881600000,38.740002,39.110001,38.380001,38.990002,34.909454,8683200
1327968000000,39.080002,39.310001,38.66,38.900002,34.828869,14020100
1328054400000,39.25,39.669998,39.16,39.330002,35.213871,8901000
1328140800000,39.220001,39.25,38.560001,38.91,34.83783,9076800
1328227200000,39.43,40.0,39.360001,40.0,35.813751,11605300
1328486400000,40.0,40.59,39.959999,40.459999,36.225609,11536500
1328572800000,40.73,41.150002,40.200001,40.98,36.691189,20107300
1328659200000,41.369999,41.91,40.990002,41.27,36.950832,21690200
1328745600000,40.75,41.639999,40.549999,41.529999,37.183628,13581000
1328832000000,40.939999,41.450001,40.830002,41.450001,37.112,10116300
1329091200000,41.619999,41.919998,41.59,41.790001,37.416424,9065800
1329177600000,41.5,41.619999,41.259998,41.599998,37.246304,8210300
1329264000000,41.48,41.75,41.130001,41.25,36.93293,7891200
1329350400000,41.23,41.73,41.080002,41.540001,37.192577,7464500
1329436800000,41.709999,41.860001,41.549999,41.75,37.380604,7758700
1329782400000,41.799999,41.900002,41.490002,41.57,37.219433,5675100
1329868800000,41.549999,41.709999,41.150002,41.27,36.950832,6176200
1329955200000,41.279999,41.669998,41.09,41.48,37.138859,6271000
1330041600000,41.439999,41.580002,41.23,41.310001,36.986652,6150600
1330300800000,41.700001,41.950001,41.299999,41.639999,37.282108,9132300
1330387200000,41.75,41.970001,41.549999,41.93,37.541763,6895200
1330473600000,41.869999,42.369999,41.849998,41.990002,37.595486,14858700
1330560000000,42.130001,42.540001,42.130001,42.389999,37.953617,7995900
1330646400000,42.259998,42.529999,42.040001,42.360001,37.926754,5070500
1330905600000,42.349998,42.77,42.110001,42.700001,38.231174,9288800
1330992000000,42.240002,42.32,41.73,42.0,37.604443,10434500
1331078400000,42.0,42.07,41.700001,41.75,37.380604,7793500
1331164800000,41.990002,42.32,41.950001,42.02,37.622337,6163800
1331251200000,42.119999,42.57,42.029999,42.240002,37.819317,6896400
1331510400000,42.529999,42.849998,42.150002,42.34,37.908855,6834500
1331596800000,42.549999,44.080002,42.43,44.009998,39.404076,15051900
1331683200000,43.59,43.700001,42.900002,43.48,38.929543,10991300
1331769600000,43.5,43.5,43.169998,43.470001,38.920597,6123600
1331856000000,43.419998,43.52,43.18,43.189999,38.669891,8952100
1332115200000,43.07,43.580002,42.950001,43.439999,38.89373,6382500
1332201600000,43.0,43.310001,42.93,43.240002,38.714661,6853900
1332288000000,43.419998,43.869999,43.27,43.27,38.74152,9582000
1332374400000,43.080002,43.400002,43.009998,43.290001,38.759422,8560200
1332460800000,43.330002,43.709999,42.860001,43.650002,39.081753,8519000
1332720000000,43.939999,44.41,43.919998,44.380001,39.735352,10850200
1332806400000,44.389999,44.5,44.09,44.150002,39.52943,9343100
1332892800000,44.040001,44.150002,43.259998,43.509998,38.956402,9444300
1332979200000,43.200001,43.27,42.299999,43.009998,38.508732,10402500
1333065600000,43.52,43.849998,43.099998,43.779999,39.198143,9096000
1333324800000,43.59,44.0,43.32,43.84,39.251869,7653800
1333411200000,43.669998,43.75,42.91,43.290001,38.759422,7996400
1333497600000,42.900002,42.990002,42.48,42.93,38.437111,8560700
1333584000000,42.84,43.18,42.68,43.080002,38.571411,6340800
1333929600000,42.130001,42.27,41.959999,42.110001,37.70293,6813500
1334016000000,41.869999,42.130001,40.880001,40.990002,36.700134,10682100
1334102400000,41.509998,41.700001,41.240002,41.369999,37.040363,6358400
1334188800000,41.43,42.200001,41.25,42.150002,37.738743,5538400
1334275200000,42.029999,42.220001,41.700001,41.849998,37.470139,7311700
1334534400000,42.060001,42.130001,41.540001,41.66,37.300011,6109300
1334620800000,41.880001,42.740002,41.880001,42.68,38.213276,6550300
1334707200000,42.48,42.610001,42.32,42.490002,38.043152,3781900
1334793600000,42.43,42.509998,41.799999,42.080002,37.676064,7074200
1334880000000,42.240002,42.84,42.240002,42.349998,37.917805,7773100
1335139200000,42.25,42.25,41.73,42.009998,37.613392,6592100
1335225600000,42.029999,42.43,41.970001,42.18,37.765598,4954600
1335312000000,42.400002,42.759998,42.380001,42.700001,38.231174,4926300
1335398400000,42.740002,43.560001,42.689999,43.360001,38.822109,7713000
1335484800000,43.599998,43.650002,43.119999,43.349998,38.813148,6354200
1335744000000,43.32,43.349998,42.84,43.110001,38.598267,6987200
1335830400000,43.18,44.09,43.150002,43.790001,39.207092,9316200
1335916800000,43.57,43.810001,43.299999,43.540001,38.983253,8038200
1336003200000,43.540001,44.130001,43.490002,43.810001,39.225006,9353900
1336089600000,43.599998,43.709999,42.84,42.93,38.437111,7458800
1336348800000,43.650002,43.950001,43.310001,43.82,39.233955,11780500
1336435200000,43.779999,44.490002,43.09,44.299999,39.663734,19680900
1336521600000,44.459999,45.799999,44.41,45.02,40.308376,21348300
1336608000000,45.139999,45.59,45.049999,45.279999,40.541161,14082900
1336694400000,45.130001,45.799999,45.0,45.560001,40.791862,9779300
1336953600000,45.169998,45.5,44.98,45.169998,40.442669,8059400
1337040000000,45.23,45.799999,44.919998,45.009998,40.299416,10168800
1337126400000,45.150002,45.549999,45.060001,45.080002,40.362099,8399800
1337212800000,45.150002,45.23,44.299999,44.330002,39.690586,8475100
1337299200000,44.459999,44.490002,43.619999,43.810001,39.225006,10598200
1337558400000,43.810001,44.41,43.509998,44.389999,39.744312,8309300
1337644800000,44.490002,44.700001,44.130001,44.389999,39.744312,6855400
1337731200000,44.240002,44.459999,43.810001,44.209999,39.583141,8875700
1337817600000,44.41,44.610001,44.009998,44.439999,39.78907,9813200
1337904000000,44.490002,44.959999,44.380001,44.5,39.842804,8520700
1338249600000,44.700001,45.5,44.599998,45.48,40.720234,10560000
1338336000000,45.02,45.48,44.860001,45.200001,40.46954,11208700
1338422400000,45.130001,46.099998,45.060001,45.709999,40.926159,14646500
1338508800000,45.150002,45.349998,44.34,44.400002,39.753265,14874500
1338768000000,44.470001,44.689999,44.139999,44.41,39.762207,9480300
1338854400000,44.509998,44.919998,44.200001,44.84,40.147213,11166600
1338940800000,45.02,45.599998,45.0,45.529999,40.764996,9494400
1339027200000,45.84,46.220001,45.529999,45.630001,40.85453,10238900
1339113600000,45.700001,46.25,45.59,46.240002,41.400696,10716400
1339372800000,46.349998,46.630001,45.73,45.799999,41.006733,7907400
1339459200000,45.75,46.41,45.580002,46.380001,41.526043,7742900
1339545600000,46.25,46.650002,45.990002,46.23,41.391743,7317600
1339632000000,46.400002,47.450001,46.209999,47.18,42.242317,12553900
1339718400000,47.41,47.43,46.919998,47.09,42.161728,11198200
1339977600000,46.959999,47.400002,46.799999,47.099998,42.170692,8821100
1340064000000,47.43,48.0,47.279999,47.509998,42.537773,8209000
1340150400000,47.639999,47.970001,47.43,47.73,42.734749,7264700
1340236800000,47.799999,47.889999,47.220001,47.400002,42.439293,10077700
1340323200000,47.389999,47.52,46.91,47.470001,42.501968,18881600
1340582400000,47.220001,47.23,46.549999,46.700001,41.81255,6740600
1340668800000,46.880001,47.470001,46.82,47.299999,42.349766,7279900
1340755200000,47.27,48.080002,47.23,47.869999,42.860104,6023500
1340841600000,47.669998,47.84,46.98,47.82,42.815338,6674200
1340928000000,48.52,48.950001,48.220001,48.5,43.424171,10300500
1341187200000,48.619999,48.75,48.240002,48.720001,43.62114,7275600
1341273600000,48.669998,48.75,48.419998,48.59,43.504749,3060800
1341446400000,48.279999,48.549999,47.830002,48.110001,43.074989,7770100
1341532800000,47.77,48.18,47.700001,48.040001,43.01231,5623100
1341792000000,48.060001,48.18,47.759998,48.0,42.976498,5596200
1341878400000,48.169998,48.380001,47.18,47.360001,42.403481,8787500
1341964800000,47.450001,47.59,46.970001,47.27,42.322899,6501000
1342051200000,47.380001,47.799999,46.849998,47.41,42.44825,8270700
1342137600000,47.400002,48.380001,47.380001,48.189999,43.14661,7187300
1342396800000,47.959999,48.119999,47.689999,47.860001,42.851154,5675200
1342483200000,48.439999,49.919998,48.400002,49.349998,44.185207,15909900
1342569600000,49.139999,49.669998,48.959999,49.349998,44.185207,7677500
1342656000000,49.389999,49.619999,48.73,48.990002,43.862888,9330800
1342742400000,48.599998,48.950001,48.5,48.59,43.504749,8482300
1343001600000,47.77,48.060001,47.419998,47.98,42.958588,8333100
1343088000000,48.029999,48.330002,47.689999,48.16,43.119747,8955100
1343174400000,48.330002,48.639999,48.009998,48.299999,43.245098,7034000
1343260800000,49.060001,49.869999,49.060001,49.709999,44.50753,10497100
1343347200000,49.889999,50.540001,49.689999,49.939999,44.713467,16174800
1343606400000,49.950001,50.139999,49.650002,49.799999,44.588116,8890600
1343692800000,49.779999,49.849998,49.09,49.139999,43.997192,10503000
1343779200000,49.330002,49.529999,48.720001,48.82,43.710686,6780200
1343865600000,48.599998,48.990002,48.130001,48.98,43.853939,9559000
1343952000000,49.810001,49.869999,49.360001,49.77,44.56126,8187800
1344211200000,49.970001,50.0,49.650002,49.650002,44.453815,6353300
1344297600000,50.009998,50.310001,49.720001,49.810001,44.597069,13676500
1344384000000,49.360001,50.650002,49.049999,50.490002,45.205906,14724900
1344470400000,50.279999,50.470001,49.849998,49.959999,44.731369,10430300
1344556800000,49.900002,49.919998,49.32,49.650002,44.453815,7449500
1344816000000,49.529999,49.990002,49.459999,49.860001,44.641834,4875000
1344902400000,49.93,50.150002,49.529999,49.689999,44.489635,6365900
1344988800000,49.650002,49.970001,49.650002,49.889999,44.668697,4887100
1345075200000,49.990002,50.419998,49.799999,50.25,44.99102,8285700
1345161600000,50.369999,50.549999,50.330002,50.459999,45.179047,6354700
1345420800000,50.32,50.59,50.150002,50.450001,45.17009,6937100
1345507200000,50.41,50.48,49.509998,49.639999,44.444855,7683200
1345593600000,49.599998,50.150002,49.5,49.66,44.462769,6759400
1345680000000,49.610001,49.66,49.029999,49.169998,44.024048,5428300
1345766400000,49.080002,49.610001,49.009998,49.560001,44.373234,5793700
1346025600000,49.490002,49.849998,49.41,49.630001,44.435909,6228800
1346112000000,49.439999,49.849998,49.290001,49.630001,44.435909,7962400
1346198400000,49.639999,50.169998,49.59,50.040001,44.802994,7685100
1346284800000,49.720001,49.779999,49.369999,49.419998,44.247887,6697800
1346371200000,49.639999,49.900002,49.400002,49.470001,44.292652,6232500
1346716800000,49.52,49.830002,49.23,49.66,44.462769,6988700
1346803200000,50.139999,51.240002,50.09,50.790001,45.474514,16689300
1346889600000,50.700001,51.869999,50.639999,51.860001,46.432526,10124600
1346976000000,51.869999,52.0,51.66,51.740002,46.325092,8923600
1347235200000,51.610001,51.799999,51.48,51.52,46.128113,7479300
1347321600000,51.470001,51.669998,51.43,51.560001,46.163921,6631700
1347408000000,51.599998,51.790001,51.27,51.700001,46.289276,7100200
1347494400000,51.73,52.669998,51.73,52.599998,47.095081,11184700
1347580800000,52.450001,52.75,52.169998,52.349998,46.871243,9507000
1347840000000,52.32,52.43,51.959999,52.150002,46.692177,7852900
1347926400000,52.029999,52.119999,51.77,51.900002,46.468342,7100800
1348012800000,51.779999,52.950001,51.779999,52.700001,47.184612,7822500
1348099200000,52.43,52.91,52.43,52.66,47.148796,8598300
1348185600000,52.939999,53.389999,52.73,52.740002,47.220436,13229300
1348444800000,52.669998,53.049999,52.610001,52.919998,47.381584,6148000
1348531200000,52.889999,53.400002,52.540001,52.540001,47.041363,7421200
1348617600000,52.419998,52.599998,51.77,51.939999,46.504158,8017900
1348704000000,52.119999,52.779999,51.970001,52.580002,47.077179,5309400
1348790400000,52.41,52.529999,52.049999,52.279999,46.808571,6695200
1349049600000,52.310001,52.860001,51.919998,52.07,46.620544,6557200
1349136000000,52.130001,52.25,51.470001,51.639999,46.235546,7243900
1349222400000,51.720001,52.689999,51.689999,52.470001,46.978683,6626600
1349308800000,52.720001,53.080002,52.389999,52.630001,47.121937,6507800
1349395200000,52.84,53.150002,52.759998,52.970001,47.426353,5223200
1349654400000,52.369999,52.5,52.110001,52.330002,46.853344,5827900
1349740800000,52.32,52.330002,51.459999,51.509998,46.119148,8072100
1349827200000,51.389999,51.630001,51.09,51.209999,45.850548,6407900
1349913600000,51.330002,51.560001,50.200001,50.34,45.071598,10118400
