2146
Date,Open,High,Low,Close,Adj Close,Volume
1305244800000,25.280001,25.32,24.950001,25.030001,19.534243,66812300
1305504000000,24.959999,25.07,24.5,24.57,19.175247,91350900
1305590400000,24.4,24.700001,24.27,24.52,19.261652,82882100
1305676800000,24.530001,24.74,24.25,24.690001,19.395197,53931100
1305763200000,24.85,24.879999,24.5,24.719999,19.418758,37783600
1305849600000,24.719999,24.870001,24.440001,24.49,19.238079,45451500
1306108800000,24.209999,24.25,24.030001,24.17,18.986708,52692500
1306195200000,24.200001,24.290001,24.040001,24.15,18.970997,47691800
1306281600000,24.17,24.309999,24.16,24.190001,19.00242,34904200
1306368000000,24.35,25.030001,24.32,24.67,19.379484,78016600
1306454400000,24.68,24.9,24.65,24.76,19.450184,50251000
1306800000000,24.959999,25.059999,24.700001,25.01,19.64657,60196300
1306886400000,24.99,25.1,24.370001,24.43,19.190952,74033500
1306972800000,24.49,24.65,24.18,24.219999,19.025988,51487800
1307059200000,24.049999,24.139999,23.84,23.91,18.782467,60697700
1307318400000,23.889999,24.25,23.77,24.01,18.861023,54778700
1307404800000,24.09,24.17,23.9,24.059999,18.900297,41112600
1307491200000,23.9,24.02,23.860001,23.940001,18.806034,42205000
1307577600000,24.01,24.040001,23.82,23.959999,18.821739,42878700
1307664000000,24.02,24.02,23.690001,23.709999,18.625355,49327200
1307923200000,23.790001,24.190001,23.700001,24.040001,18.884584,47572500
1308009600000,24.299999,24.450001,24.190001,24.219999,19.025988,42894500
1308096000000,24.0,24.01,23.67,23.74,18.648918,49410200
1308182400000,23.75,24.1,23.65,24.0,18.853163,57184100
1308268800000,24.219999,24.299999,23.98,24.26,19.057409,83320400
1308528000000,24.17,24.66,24.16,24.469999,19.222378,54338400
1308614400000,24.52,24.860001,24.4,24.76,19.450184,49708700
1308700800000,24.6,24.809999,24.59,24.65,19.363775,44287300
1308787200000,24.440001,24.65,24.200001,24.629999,19.348059,59470400
1308873600000,24.51,24.540001,24.190001,24.299999,19.088827,101387200
1309132800000,24.23,25.459999,24.23,25.200001,19.795826,92044200
1309219200000,25.299999,25.92,25.16,25.799999,20.267151,81032100
1309305600000,25.709999,25.709999,25.360001,25.620001,20.125753,66051000
1309392000000,25.74,26.0,25.66,26.0,20.424261,52535400
1309478400000,25.93,26.17,25.84,26.02,20.439978,52906200
1309824000000,26.1,26.15,25.9,26.030001,20.447834,37805300
1309910400000,25.969999,26.370001,25.959999,26.33,20.683493,48744200
1309996800000,26.49,26.879999,26.360001,26.77,21.029135,51946500
1310083200000,26.540001,26.98,26.51,26.92,21.146971,58320700
1310342400000,26.620001,26.799999,26.49,26.629999,20.919155,43999800
1310428800000,26.549999,26.790001,26.34,26.540001,20.848461,47319300
1310515200000,26.6,26.959999,26.51,26.629999,20.919155,40861800
1310601600000,26.620001,27.01,26.360001,26.469999,20.793465,46382300
1310688000000,26.469999,26.93,26.469999,26.780001,21.036997,49132400
1310947200000,26.629999,26.9,26.26,26.59,20.887739,44501900
1311033600000,26.809999,27.639999,26.780001,27.540001,21.634008,86730600
1311120000000,27.280001,27.35,26.98,27.059999,21.256943,49795400
1311206400000,27.040001,27.309999,26.65,27.1,21.288366,81737400
1311292800000,26.860001,27.549999,26.68,27.530001,21.626152,76380600
1311552000000,27.26,28.09,27.190001,27.91,21.924662,108482400
1311638400000,27.82,28.15,27.780001,28.08,22.05821,74636500
1311724800000,27.879999,27.99,27.200001,27.33,21.46904,71488700
1311811200000,27.290001,28.07,27.209999,27.719999,21.775408,83761400
1311897600000,27.52,27.709999,27.26,27.4,21.524031,104394800
1312156800000,27.51,27.690001,26.75,27.27,21.421917,61838400
1312243200000,26.98,27.450001,26.76,26.799999,21.052704,63883100
1312329600000,26.83,27.0,26.48,26.92,21.146971,64581200
1312416000000,26.530001,26.870001,25.93,25.940001,20.377131,92949500
1312502400000,25.969999,26.1,25.23,25.68,20.172886,112071700
1312761600000,25.02,25.6,24.389999,24.48,19.230228,134257200
1312848000000,24.709999,25.620001,24.030001,25.58,20.094334,126268900
1312934400000,24.950001,25.09,24.1,24.200001,19.010279,127819900
1313020800000,24.5,25.379999,24.4,25.190001,19.787962,90690100
1313107200000,25.129999,25.34,24.65,25.1,19.717274,64787100
1313366400000,25.24,25.58,25.15,25.51,20.039345,56529400
1313452800000,25.219999,25.59,25.049999,25.35,20.039354,54251500
1313539200000,25.25,25.700001,24.93,25.25,19.960297,50923700
1313625600000,24.57,25.09,24.030001,24.67,19.501801,105714200
1313712000000,24.41,24.620001,23.91,24.049999,19.011686,77397900
1313971200000,24.42,24.49,23.790001,23.98,18.956348,54721000
1314057600000,24.030001,24.75,24.030001,24.719999,19.541323,59670600
1314144000000,24.65,24.93,24.42,24.9,19.683613,45329700
1314230400000,25.08,25.16,24.5,24.57,19.42275,48192000
1314316800000,24.51,25.34,24.42,25.25,19.960297,71957000
1314576000000,25.530001,25.860001,25.370001,25.84,20.426693,38863200
1314662400000,25.73,26.43,25.700001,26.23,20.734995,57341400
1314748800000,26.290001,26.709999,26.26,26.6,21.027481,59300800
1314835200000,26.459999,26.860001,26.209999,26.209999,20.719185,60510800
1314921600000,25.780001,26.0,25.66,25.799999,20.395071,43894400
1315267200000,25.200001,25.59,25.110001,25.51,20.165827,54929300
1315353600000,25.690001,26.0,25.57,26.0,20.553171,41961000
1315440000000,26.0,26.66,25.950001,26.219999,20.727077,65811900
1315526400000,26.0,26.18,25.5,25.74,20.347647,64529200
1315785600000,25.440001,25.93,25.27,25.889999,20.466217,55046100
1315872000000,25.92,26.190001,25.809999,26.040001,20.584803,48792300
1315958400000,26.17,26.799999,25.889999,26.5,20.948427,66739200
1316044800000,26.73,27.030001,26.309999,26.99,21.335775,67808300
1316131200000,27.049999,27.27,26.83,27.120001,21.438541,89681500
1316390400000,26.799999,27.309999,26.6,27.209999,21.50968,52324900
1316476800000,27.309999,27.5,26.93,26.98,21.327871,49211900
1316563200000,27.049999,27.059999,25.969999,25.99,20.545273,72750700
1316649600000,25.299999,25.65,24.6,25.059999,19.810101,96278300
1316736000000,24.9,25.15,24.690001,25.059999,19.810101,64768100
1316995200000,25.190001,25.52,24.73,25.440001,20.110495,51057600
1317081600000,25.66,25.92,25.450001,25.67,20.292303,55620700
1317168000000,25.93,26.370001,25.51,25.58,20.221163,60736200
1317254400000,25.98,26.17,25.09,25.450001,20.118395,63407300
1317340800000,25.200001,25.5,24.879999,24.889999,19.675716,54060500
1317600000000,24.719999,25.34,24.52,24.530001,19.39113,64592500
1317686400000,24.299999,25.389999,24.26,25.34,20.031437,83485400
1317772800000,25.42,26.16,25.16,25.889999,20.466217,94061300
1317859200000,25.9,26.4,25.700001,26.34,20.821941,55111400
1317945600000,26.34,26.51,26.200001,26.25,20.750803,52741600
1318204800000,26.58,26.969999,26.469999,26.940001,21.296255,41815300
1318291200000,26.860001,27.07,26.719999,27.0,21.343678,38826200
1318377600000,27.18,27.309999,26.9,26.959999,21.312061,52489800
1318464000000,26.76,27.200001,26.620001,27.18,21.485975,43823500
1318550400000,27.309999,27.5,27.02,27.27,21.557127,50947700
1318809600000,27.110001,27.42,26.85,26.98,21.327871,39453300
1318896000000,26.940001,27.4,26.799999,27.309999,21.588736,52487900
1318982400000,27.370001,27.469999,27.01,27.129999,21.446444,42880000
1319068800000,27.26,27.34,26.4,27.040001,21.375303,76300200
1319155200000,27.15,27.190001,26.799999,27.16,21.470165,76620600
1319414400000,27.059999,27.4,27.040001,27.190001,21.493874,56897800
1319500800000,27.08,27.23,26.719999,26.809999,21.193489,53554600
1319587200000,27.030001,27.059999,26.1,26.59,21.019575,63029900
1319673600000,27.129999,27.4,26.65,27.25,21.541309,74512400
1319760000000,27.139999,27.190001,26.790001,26.98,21.327871,57712100
1320019200000,26.76,27.0,26.620001,26.629999,21.051195,46799000
1320105600000,26.190001,26.32,25.860001,25.99,20.545273,61182600
1320192000000,26.1,26.200001,25.700001,26.01,20.561081,53533100
1320278400000,26.24,26.59,25.98,26.530001,20.972147,65836100
1320364800000,26.379999,26.4,26.0,26.25,20.750803,36549200
1320624000000,26.209999,26.82,26.129999,26.799999,21.185581,42589700
1320710400000,27.01,27.200001,26.690001,27.16,21.470165,47822500
1320796800000,26.59,26.75,26.059999,26.200001,20.711275,62950900
1320883200000,26.469999,26.5,26.120001,26.280001,20.774521,32514400
1320969600000,26.58,27.08,26.57,26.91,21.272533,37903000
1321228800000,26.879999,27.0,26.65,26.76,21.153957,34199200
1321315200000,26.559999,26.940001,26.4,26.74,21.297321,43874200
1321401600000,26.469999,26.51,26.040001,26.07,20.763691,53262800
1321488000000,26.01,26.040001,25.440001,25.540001,20.341572,70977500
1321574400000,25.48,25.5,25.15,25.299999,20.150415,47626200
1321833600000,25.24,25.25,24.9,25.0,19.91148,61882500
1321920000000,24.889999,24.959999,24.65,24.790001,19.744223,49204500
1322006400000,24.610001,24.790001,24.469999,24.469999,19.489361,49099700
1322179200000,24.379999,24.67,24.299999,24.299999,19.353958,26164600
1322438400000,24.940001,24.969999,24.690001,24.870001,19.807945,46766700
1322524800000,24.82,25.040001,24.75,24.84,19.784052,40917100
1322611200000,25.370001,25.59,25.139999,25.58,20.373428,81350900
1322697600000,25.559999,25.629999,25.200001,25.280001,20.134493,48545400
1322784000000,25.59,25.620001,25.16,25.219999,20.086702,52293800
1323043200000,25.780001,25.799999,25.5,25.700001,20.469011,56818400
1323129600000,25.809999,25.870001,25.610001,25.66,20.437147,46175300
1323216000000,25.67,25.76,25.34,25.6,20.389364,62667000
1323302400000,25.48,25.719999,25.370001,25.4,20.230062,60522200
1323388800000,25.52,25.870001,25.5,25.700001,20.469011,53788500
1323648000000,25.41,25.57,25.290001,25.51,20.317677,38945900
1323734400000,25.75,26.1,25.65,25.76,20.516794,54581100
1323820800000,25.719999,25.860001,25.57,25.59,20.381401,47926400
1323907200000,25.719999,25.879999,25.540001,25.559999,20.357502,46213900
1323993600000,25.67,26.17,25.629999,26.0,20.707943,101408100
1324252800000,26.02,26.120001,25.459999,25.530001,20.333601,52258300
1324339200000,25.860001,26.1,25.809999,26.030001,20.731833,60767600
1324425600000,26.01,26.190001,25.440001,25.76,20.516794,64132500
1324512000000,25.82,25.860001,25.48,25.809999,20.556614,35794100
1324598400000,25.91,26.040001,25.73,26.030001,20.731833,23205800
1324944000000,25.959999,26.139999,25.93,26.040001,20.739803,21287200
1325030400000,26.110001,26.15,25.76,25.82,20.564579,29822500
1325116800000,25.950001,26.049999,25.860001,26.02,20.723871,22616900
1325203200000,26.0,26.120001,25.91,25.959999,20.676075,27395700
1325548800000,26.549999,26.959999,26.389999,26.77,21.321213,64731500
1325635200000,26.82,27.469999,26.780001,27.4,21.822981,80516100
1325721600000,27.379999,27.73,27.290001,27.68,22.045994,56081400
1325808000000,27.530001,28.190001,27.530001,28.110001,22.38847,99455500
1326067200000,28.049999,28.1,27.719999,27.74,22.093782,59706800
1326153600000,27.93,28.15,27.75,27.84,22.173424,60014400
1326240000000,27.43,27.98,27.370001,27.719999,22.077856,65582400
1326326400000,27.870001,28.02,27.65,28.0,22.300861,49370800
1326412800000,27.93,28.25,27.790001,28.25,22.499977,60196100
1326758400000,28.4,28.65,28.17,28.26,22.507936,72395300
1326844800000,28.309999,28.4,27.969999,28.23,22.484041,64860600
1326931200000,28.16,28.440001,28.030001,28.120001,22.396435,74053500
1327017600000,28.82,29.74,28.75,29.709999,23.662807,165902900
1327276800000,29.549999,29.950001,29.35,29.73,23.678728,76078100
1327363200000,29.469999,29.57,29.18,29.34,23.368116,51703300
1327449600000,29.07,29.65,29.07,29.559999,23.543335,59231700
1327536000000,29.610001,29.700001,29.4,29.5,23.495548,49102800
1327622400000,29.450001,29.530001,29.17,29.23,23.280502,44187700
1327881600000,28.969999,29.620001,28.83,29.610001,23.583164,51114800
1327968000000,29.66,29.700001,29.23,29.530001,23.519444,50572400
1328054400000,29.790001,30.049999,29.76,29.889999,23.80617,67409900
1328140800000,29.9,30.17,29.709999,29.950001,23.853954,52223300
1328227200000,30.139999,30.4,30.09,30.24,24.084929,41838500
1328486400000,30.040001,30.219999,29.969999,30.200001,24.053072,28039700
1328572800000,30.15,30.49,30.049999,30.35,24.172531,39242400
1328659200000,30.26,30.67,30.219999,30.66,24.419436,49659100
1328745600000,30.68,30.799999,30.48,30.77,24.50705,50481600
1328832000000,30.639999,30.799999,30.360001,30.5,24.292011,44605300
1329091200000,30.629999,30.77,30.43,30.58,24.35573,33319800
1329177600000,30.33,30.459999,29.85,30.25,24.251503,59644000
1329264000000,30.33,30.389999,30.030001,30.049999,24.09116,43311300
1329350400000,30.309999,31.549999,30.299999,31.290001,25.085279,94705100
1329436800000,31.200001,31.32,30.950001,31.25,25.053207,70036500
1329782400000,31.18,31.610001,31.15,31.440001,25.20553,50829900
1329868800000,31.450001,31.68,31.18,31.27,25.069241,49253200
1329955200000,31.200001,31.59,31.0,31.370001,25.149412,35034700
1330041600000,31.48,31.5,31.24,31.48,25.2376,35575400
1330300800000,31.24,31.5,31.1,31.35,25.133377,34568400
1330387200000,31.41,31.93,31.379999,31.870001,25.550266,45230600
1330473600000,31.889999,32.0,31.610001,31.74,25.446041,59323600
1330560000000,31.93,32.389999,31.85,32.290001,25.886978,77344100
1330646400000,32.310001,32.439999,32.0,32.080002,25.71862,47314200
1330905600000,32.009998,32.049999,31.620001,31.799999,25.494144,45240000
1330992000000,31.540001,31.98,31.49,31.559999,25.301733,51932900
1331078400000,31.67,31.92,31.530001,31.84,25.526207,34340400
1331164800000,32.040001,32.209999,31.9,32.009998,25.662498,36747400
1331251200000,32.099998,32.16,31.92,31.99,25.646467,34628400
1331510400000,31.969999,32.200001,31.82,32.040001,25.686556,34073600
1331596800000,32.240002,32.689999,32.150002,32.669998,26.191622,48951700
1331683200000,32.529999,32.880001,32.490002,32.77,26.271791,41986900
1331769600000,32.790001,32.939999,32.580002,32.849998,26.335934,49068300
1331856000000,32.91,32.950001,32.5,32.599998,26.135504,65626400
1332115200000,32.540001,32.610001,32.150002,32.200001,25.814833,44789200
1332201600000,32.099998,32.150002,31.74,31.99,25.646467,41566800
1332288000000,31.959999,32.150002,31.82,31.91,25.582333,37928600
1332374400000,31.809999,32.09,31.790001,32.0,25.654486,31749500
1332460800000,32.099998,32.110001,31.719999,32.009998,25.662498,35912200
1332720000000,32.189999,32.610001,32.150002,32.59,26.127489,36758300
1332806400000,32.650002,32.700001,32.400002,32.52,26.071371,36274900
1332892800000,32.52,32.700001,32.040001,32.189999,25.806807,41344800
1332979200000,32.060001,32.189999,31.809999,32.119999,25.75069,37038500
1333065600000,32.400002,32.41,32.040001,32.259998,25.862928,31749400
1333324800000,32.220001,32.459999,31.950001,32.290001,25.886978,35853600
1333411200000,32.16,32.189999,31.66,31.940001,25.606379,42752100
1333497600000,31.66,31.690001,31.049999,31.209999,25.021147,49455900
1333584000000,31.15,31.629999,31.049999,31.52,25.269667,50368600
1333929600000,31.219999,31.4,30.969999,31.1,24.932951,31056400
1334016000000,31.059999,31.190001,30.299999,30.469999,24.427883,54131300
1334102400000,30.43,30.530001,30.23,30.35,24.331676,43014000
1334188800000,30.48,31.040001,30.42,30.98,24.83675,38304000
1334275200000,30.889999,31.16,30.719999,30.809999,24.700455,39749200
1334534400000,30.99,31.190001,30.77,31.08,24.916918,38124800
1334620800000,31.27,31.610001,31.200001,31.440001,25.20553,34361500
1334707200000,31.280001,31.309999,31.040001,31.139999,24.965023,40552900
1334793600000,31.129999,31.68,30.940001,31.01,24.860794,54781200
1334880000000,32.150002,32.889999,32.049999,32.419998,25.991199,106045000
1335139200000,32.310001,32.5,32.029999,32.119999,25.75069,61398200
1335225600000,32.209999,32.52,31.83,31.92,25.590343,40871100
1335312000000,31.92,32.32,31.870001,32.200001,25.814833,62495500
1335398400000,32.119999,32.23,31.92,32.110001,25.742664,40308100
1335484800000,32.119999,32.220001,31.879999,31.98,25.638449,41419100
1335744000000,31.98,32.110001,31.92,32.02,25.670521,35697200
1335830400000,32.049999,32.34,31.950001,32.009998,25.662498,43832300
1335916800000,31.85,31.93,31.639999,31.799999,25.494144,37385300
1336003200000,31.879999,31.9,31.610001,31.76,25.46207,31501300
1336089600000,31.450001,31.57,30.92,30.98,24.83675,57927200
1336348800000,30.700001,30.860001,30.57,30.65,24.572186,48641400
1336435200000,30.48,30.780001,30.17,30.5,24.451931,46328300
1336521600000,30.190001,30.83,30.1,30.76,24.660379,50309300
1336608000000,30.860001,31.02,30.450001,30.74,24.644335,43839200
1336694400000,30.690001,31.540001,30.690001,31.16,24.981054,43459300
1336953600000,30.82,31.040001,30.639999,30.68,24.596241,40528900
1337040000000,30.639999,30.799999,30.15,30.209999,24.378359,61822800
1337126400000,30.309999,30.32,29.74,29.9,24.128195,60083700
1337212800000,29.99,30.209999,29.709999,29.719999,23.982941,48484000
1337299200000,29.790001,29.809999,29.17,29.27,23.619812,56205300
1337558400000,29.1,29.790001,29.059999,29.75,24.007154,38787900
1337644800000,29.690001,29.879999,29.5,29.76,24.015224,39504900
1337731200000,29.35,29.4,28.639999,29.110001,23.4907,65171000
1337817600000,29.16,29.299999,28.76,29.07,23.458418,52575000
1337904000000,29.200001,29.360001,29.01,29.059999,23.450352,29507200
1338249600000,29.379999,29.719999,29.219999,29.559999,23.853828,37758800
1338336000000,29.35,29.48,29.120001,29.34,23.6763,41585500
1338422400000,29.299999,29.42,28.940001,29.190001,23.55525,39134000
1338508800000,28.76,28.959999,28.440001,28.450001,22.958099,56634300
1338768000000,28.620001,28.780001,28.32,28.549999,23.038801,47926300
1338854400000,28.51,28.75,28.389999,28.51,23.006525,45715400
1338940800000,28.879999,29.370001,28.809999,29.35,23.684368,46860500
1339027200000,29.639999,29.700001,29.17,29.23,23.587532,37792800
1339113600000,29.209999,29.68,29.049999,29.65,23.926458,42551100
1339372800000,29.73,29.809999,28.82,28.9,23.321241,46361900
1339459200000,29.1,29.299999,28.84,29.290001,23.635958,35337900
1339545600000,29.219999,29.440001,29.049999,29.129999,23.506836,32984600
1339632000000,29.33,29.459999,28.879999,29.34,23.6763,39458900
1339718400000,29.59,30.08,29.49,30.02,24.225031,62314400
1339977600000,29.99,30.030001,29.709999,29.84,24.079782,58679900
1340064000000,30.190001,31.110001,30.049999,30.700001,24.773767,75725800
1340150400000,30.93,31.049999,30.639999,30.93,24.959373,36257100
1340236800000,30.959999,31.139999,30.059999,30.139999,24.321863,48456600
1340323200000,30.299999,30.73,30.030001,30.700001,24.773767,45098100
1340582400000,30.299999,30.32,29.620001,29.870001,24.103987,42217200
1340668800000,30.0,30.27,29.940001,30.02,24.225031,38421300
1340755200000,30.190001,30.5,30.030001,30.17,24.346079,33781700
1340841600000,29.98,30.049999,29.42,29.91,24.136265,45328400
1340928000000,30.450001,30.690001,30.139999,30.59,24.684999,55227200
1341187200000,30.620001,30.620001,30.209999,30.559999,24.660797,30589100
1341273600000,30.23,30.76,30.17,30.76,24.822193,20938100
1341446400000,30.59,30.780001,30.379999,30.700001,24.773767,28801900
1341532800000,30.610001,30.700001,29.950001,30.190001,24.362221,38294800
1341792000000,30.120001,30.23,29.780001,30.0,24.208891,30680800
1341878400000,30.08,30.219999,29.51,29.74,23.999077,37534100
1341964800000,29.709999,29.74,29.110001,29.299999,23.644018,39184900
1342051200000,29.15,29.18,28.540001,28.629999,23.103355,63523600
1342137600000,28.76,29.48,28.719999,29.389999,23.71665,39085000
1342396800000,29.48,29.530001,29.040001,29.440001,23.756996,27900600
1342483200000,29.639999,29.860001,29.200001,29.66,23.934528,33771300
1342569600000,29.6,30.450001,29.459999,30.450001,24.572031,41090400
1342656000000,30.51,30.799999,30.379999,30.67,24.749565,46663200
1342742400000,31.0,31.049999,30.049999,30.120001,24.305725,64021700
1343001600000,29.57,29.58,29.01,29.280001,23.62788,55151900
1343088000000,29.24,29.360001,28.9,29.15,23.522974,47723300
1343174400000,29.24,29.33,28.780001,28.83,23.264746,45579500
1343260800000,29.23,29.5,29.09,29.16,23.531046,45301400
1343347200000,29.48,29.85,29.18,29.76,24.015224,44242600
1343606400000,29.75,29.82,29.459999,29.639999,23.918381,28905000
1343692800000,29.48,29.709999,29.33,29.469999,23.781202,37620900
1343779200000,29.59,29.65,29.209999,29.41,23.732784,31721800
1343865600000,29.209999,29.530001,28.969999,29.190001,23.55525,39520500
1343952000000,29.530001,29.940001,29.48,29.75,24.007154,35859400
1344211200000,30.0,30.110001,29.809999,29.950001,24.168547,27471800
1344297600000,30.07,30.35,29.870001,30.26,24.418705,28002900
1344384000000,30.209999,30.469999,30.110001,30.33,24.475199,26257600
1344470400000,30.389999,30.65,30.299999,30.5,24.612371,24920800
1344556800000,30.5,30.620001,30.25,30.42,24.547821,27810300
1344816000000,30.35,30.459999,30.16,30.389999,24.523615,23049100
1344902400000,30.299999,30.389999,30.01,30.129999,24.474867,34551400
1344988800000,30.110001,30.280001,30.02,30.200001,24.531733,24351000
1345075200000,30.360001,30.940001,30.26,30.780001,25.002872,35787200
1345161600000,30.92,30.92,30.59,30.9,25.100353,32589900
1345420800000,30.82,30.85,30.58,30.74,24.970377,23737700
1345507200000,30.76,30.959999,30.610001,30.799999,25.019121,28822700
1345593600000,30.59,30.76,30.469999,30.540001,24.807924,33437400
1345680000000,30.389999,30.4,30.08,30.26,24.580473,28355600
1345766400000,30.25,30.629999,30.18,30.559999,24.824169,22943300
1346025600000,30.93,30.959999,30.59,30.690001,24.929764,34691100
1346112000000,30.700001,30.799999,30.52,30.629999,24.881021,23947900
1346198400000,30.65,30.75,30.440001,30.65,24.89727,23346800
1346284800000,30.530001,30.610001,30.219999,30.32,24.629206,23982100
1346371200000,30.6,30.959999,30.379999,30.82,25.035368,36590100
1346716800000,30.450001,30.66,30.15,30.389999,24.686075,48556700
1346803200000,30.219999,30.530001,30.209999,30.389999,24.686075,33650000
1346889600000,30.5,31.360001,30.459999,31.35,25.465887,48371700
1346976000000,31.040001,31.07,30.73,30.950001,25.140966,42649100
1347235200000,30.83,30.9,30.51,30.719999,24.95413,40524000
1347321600000,30.690001,30.91,30.610001,30.790001,25.010998,25191800
1347408000000,30.940001,31.18,30.73,30.780001,25.002872,32775800
1347494400000,30.889999,31.18,30.4,30.940001,25.132847,45047300
1347580800000,31.01,31.25,30.809999,31.209999,25.352171,51422800
1347840000000,31.190001,31.26,31.040001,31.209999,25.352171,36488500
1347926400000,31.1,31.209999,31.030001,31.18,25.327793,34542700
1348012800000,31.09,31.190001,31.040001,31.049999,25.222195,48871900
1348099200000,30.950001,31.48,30.91,31.450001,25.547119,45543000
1348185600000,31.43,31.610001,31.09,31.190001,25.33592,102348900
1348444800000,31.0,31.07,30.639999,30.780001,25.002872,46825900
1348531200000,30.950001,31.0,30.360001,30.389999,24.686075,54266400
1348617600000,30.280001,30.6,30.040001,30.17,24.507362,54672000
1348704000000,30.17,30.4,29.889999,30.16,24.499241,47129900
1348790400000,30.18,30.26,29.74,29.76,24.174314,54229300
1349049600000,29.809999,29.98,29.42,29.49,23.954998,54042700
1349136000000,29.68,29.889999,29.5,29.66,24.093088,43338900
1349222400000,29.75,29.99,29.67,29.860001,24.25555,46655900
1349308800000,29.969999,30.030001,29.57,30.030001,24.393642,43634900
1349395200000,30.23,30.25,29.74,29.85,24.247429,41133900
1349654400000,29.639999,29.92,29.549999,29.780001,24.190567,29752000
1349740800000,29.68,29.74,29.18,29.280001,23.784407,45121100
1349827200000,29.15,29.309999,28.950001,28.98,23.540716,47227100
1349913600000,29.219999,29.25,28.870001,28.950001,23.516346,41488500
1350000000000,28.969999,29.32,28.799999,29.200001,23.719423,46464700
1350259200000,29.370001,29.719999,29.25,29.51,23.971243,42440200
1350345600000,29.450001,29.74,29.32,29.49,23.954998,47739400
1350432000000,29.299999,29.639999,29.09,29.59,24.03623,44206100
1350518400000,29.65,29.73,29.26,29.5,23.963116,59238500
1350604800000,29.049999,29.08,28.5,28.639999,23.264526,90470800
1350864000000,28.73,28.83,27.83,28.0,22.744652,83374000
1350950400000,27.77,28.200001,27.76,28.049999,22.785267,64414800
1351036800000,28.16,28.200001,27.870001,27.9,22.663425,53320400
1351123200000,28.190001,28.200001,27.860001,27.879999,22.647175,54084300
1351209600000,27.860001,28.34,27.84,28.209999,22.915236,57790000
1351641600000,28.549999,28.879999,28.5,28.540001,23.183302,69464100
1351728000000,28.84,29.559999,28.82,29.52,23.979364,72047900
1351814400000,29.59,29.77,29.33,29.5,23.963116,57131600
1352073600000,29.620001,29.74,29.33,29.629999,24.068714,38070800
1352160000000,29.82,30.200001,29.610001,29.860001,24.25555,43401500
1352246400000,29.530001,29.83,29.049999,29.08,23.621943,57871800
1352332800000,29.120001,29.370001,28.799999,28.809999,23.402628,49841800
1352419200000,28.879999,29.190001,28.809999,28.83,23.418871,43291200
1352678400000,28.940001,29.01,28.209999,28.219999,22.923367,61112300
1352764800000,27.02,27.299999,26.75,27.09,22.186279,131689200
1352851200000,27.24,27.290001,26.799999,26.84,21.981522,76086100
1352937600000,26.879999,26.969999,26.629999,26.66,21.834108,50955600
1353024000000,26.67,26.700001,26.34,26.52,21.71945,64083300
1353283200000,26.799999,26.799999,26.469999,26.73,21.891443,57179300
1353369600000,26.76,26.799999,26.459999,26.709999,21.875059,47070400
1353456000000,26.709999,27.17,26.67,26.950001,22.071621,66360300
1353628800000,27.23,27.77,27.200001,27.700001,22.68586,57845700
1353888000000,27.540001,27.58,27.17,27.389999,22.431971,85198700
1353974400000,27.360001,27.379999,27.040001,27.08,22.178089,45018600
1354060800000,27.01,27.389999,26.77,27.360001,22.4074,53018400
1354147200000,27.110001,27.360001,26.860001,26.950001,22.071621,69551400
1354233600000,27.049999,27.129999,26.49,26.620001,21.801352,83690200
1354492800000,26.780001,26.82,26.4,26.43,21.645748,53173800
1354579200000,26.5,26.629999,26.34,26.370001,21.596611,49777500
1354665600000,26.379999,26.93,26.26,26.67,21.8423,68283800
1354752000000,26.809999,26.98,26.610001,26.73,21.891443,39182300
1354838400000,26.82,26.82,26.370001,26.459999,21.670319,46162100
1355097600000,26.559999,26.969999,26.52,26.940001,22.063425,47031100
1355184000000,27.049999,27.49,27.049999,27.32,22.374638,52282800
1355270400000,27.530001,27.620001,27.08,27.24,22.30912,43966300
1355356800000,27.32,27.52,26.950001,27.110001,22.202662,45080100
1355443200000,27.110001,27.129999,26.700001,26.809999,21.956964,42077500
1355702400000,26.790001,27.219999,26.68,27.1,22.194464,42046100
1355788800000,27.25,27.629999,27.139999,27.559999,22.571192,50486900
1355875200000,27.690001,27.73,27.25,27.309999,22.366447,53519900
1355961600000,27.360001,27.68,27.15,27.68,22.669483,52607300
1356048000000,27.450001,27.49,27.0,27.450001,22.481115,98776500
1356307200000,27.200001,27.25,27.0,27.059999,22.161697,20842400
1356480000000,27.030001,27.200001,26.700001,26.860001,21.997908,31631100
1356566400000,26.889999,27.09,26.57,26.959999,22.079813,39394000
1356652800000,26.709999,26.9,26.549999,26.549999,21.744028,28239900
1356912000000,26.59,26.77,26.370001,26.709999,21.875059,42749500
1357084800000,27.25,27.73,27.15,27.620001,22.620338,52899300
1357171200000,27.629999,27.65,27.16,27.25,22.317316,48294400
1357257600000,27.27,27.34,26.73,26.74,21.899626,52521100
1357516800000,26.77,26.879999,26.639999,26.690001,21.858685,37110400
1357603200000,26.75,26.790001,26.459999,26.549999,21.744028,44703100
1357689600000,26.719999,26.75,26.559999,26.700001,21.866871,49047900
1357776000000,26.65,26.98,26.290001,26.459999,21.670319,71431300
1357862400000,26.49,26.93,26.280001,26.83,21.973343,55512100
1358121600000,26.9,27.08,26.76,26.889999,22.02248,48324400
1358208000000,26.83,27.290001,26.83,27.209999,22.284554,48244500
1358294400000,27.15,27.23,27.01,27.040001,22.145327,41077400
1358380800000,27.190001,27.469999,27.059999,27.25,22.317316,51685900
